Valasztas,MAZ,TAZ,Telepules,TEVK,Jelolt,Szavazat,szavkor
Fopolgarmester,01,009,Budapest 09. kerület,12,Grundtner,22,047
Fopolgarmester,01,009,Budapest 09. kerület,12,Szentkiralyi,0,047
Fopolgarmester,01,009,Budapest 09. kerület,12,ervenytelen,11,047
Fopolgarmester,01,010,Budapest 10. kerület,01,Karacsony,205,001
Fopolgarmester,01,010,Budapest 10. kerület,01,Vitezy,195,001
Fopolgarmester,01,010,Budapest 10. kerület,01,Grundtner,31,001
Fopolgarmester,01,010,Budapest 10. kerület,01,Szentkiralyi,0,001
Fopolgarmester,01,010,Budapest 10. kerület,01,ervenytelen,21,001
Fopolgarmester,01,010,Budapest 10. kerület,01,Grundtner,0,002
Fopolgarmester,01,010,Budapest 10. kerület,01,Vitezy,0,002
Fopolgarmester,01,010,Budapest 10. kerület,01,Szentkiralyi,0,002
Fopolgarmester,01,010,Budapest 10. kerület,01,Karacsony,0,002
Fopolgarmester,01,010,Budapest 10. kerület,01,ervenytelen,0,002
Fopolgarmester,01,010,Budapest 10. kerület,01,Vitezy,155,003
Fopolgarmester,01,010,Budapest 10. kerület,01,Karacsony,124,003
Fopolgarmester,01,010,Budapest 10. kerület,01,Grundtner,23,003
Fopolgarmester,01,010,Budapest 10. kerület,01,Szentkiralyi,0,003
Fopolgarmester,01,010,Budapest 10. kerület,01,ervenytelen,22,003
Fopolgarmester,01,010,Budapest 10. kerület,01,Vitezy,144,004
Fopolgarmester,01,010,Budapest 10. kerület,01,Karacsony,115,004
Fopolgarmester,01,010,Budapest 10. kerület,01,Grundtner,22,004
Fopolgarmester,01,010,Budapest 10. kerület,01,Szentkiralyi,0,004
Fopolgarmester,01,010,Budapest 10. kerület,01,ervenytelen,7,004
Fopolgarmester,01,010,Budapest 10. kerület,01,Vitezy,230,005
Fopolgarmester,01,010,Budapest 10. kerület,01,Karacsony,177,005
Fopolgarmester,01,010,Budapest 10. kerület,01,Grundtner,31,005
Fopolgarmester,01,010,Budapest 10. kerület,01,Szentkiralyi,0,005
Fopolgarmester,01,010,Budapest 10. kerület,01,ervenytelen,14,005
Fopolgarmester,01,010,Budapest 10. kerület,01,Vitezy,176,006
Fopolgarmester,01,010,Budapest 10. kerület,01,Karacsony,172,006
Fopolgarmester,01,010,Budapest 10. kerület,01,Grundtner,10,006
Fopolgarmester,01,010,Budapest 10. kerület,01,Szentkiralyi,0,006
Fopolgarmester,01,010,Budapest 10. kerület,01,ervenytelen,17,006
Fopolgarmester,01,010,Budapest 10. kerület,02,Karacsony,200,007
Fopolgarmester,01,010,Budapest 10. kerület,02,Vitezy,186,007
Fopolgarmester,01,010,Budapest 10. kerület,02,Grundtner,21,007
Fopolgarmester,01,010,Budapest 10. kerület,02,Szentkiralyi,0,007
Fopolgarmester,01,010,Budapest 10. kerület,02,ervenytelen,10,007
Fopolgarmester,01,010,Budapest 10. kerület,02,Karacsony,331,008
Fopolgarmester,01,010,Budapest 10. kerület,02,Vitezy,293,008
Fopolgarmester,01,010,Budapest 10. kerület,02,Grundtner,23,008
Fopolgarmester,01,010,Budapest 10. kerület,02,Szentkiralyi,0,008
Fopolgarmester,01,010,Budapest 10. kerület,02,ervenytelen,8,008
Fopolgarmester,01,010,Budapest 10. kerület,02,Karacsony,208,009
Fopolgarmester,01,010,Budapest 10. kerület,02,Vitezy,186,009
Fopolgarmester,01,010,Budapest 10. kerület,02,Grundtner,22,009
Fopolgarmester,01,010,Budapest 10. kerület,02,Szentkiralyi,0,009
Fopolgarmester,01,010,Budapest 10. kerület,02,ervenytelen,12,009
Fopolgarmester,01,010,Budapest 10. kerület,02,Karacsony,231,010
Fopolgarmester,01,010,Budapest 10. kerület,02,Vitezy,194,010
Fopolgarmester,01,010,Budapest 10. kerület,02,Grundtner,18,010
Fopolgarmester,01,010,Budapest 10. kerület,02,Szentkiralyi,0,010
Fopolgarmester,01,010,Budapest 10. kerület,02,ervenytelen,11,010
Fopolgarmester,01,010,Budapest 10. kerület,02,Karacsony,244,011
Fopolgarmester,01,010,Budapest 10. kerület,02,Vitezy,229,011
Fopolgarmester,01,010,Budapest 10. kerület,02,Grundtner,29,011
Fopolgarmester,01,010,Budapest 10. kerület,02,Szentkiralyi,0,011
Fopolgarmester,01,010,Budapest 10. kerület,02,ervenytelen,10,011
Fopolgarmester,01,010,Budapest 10. kerület,02,Karacsony,202,012
Fopolgarmester,01,010,Budapest 10. kerület,02,Vitezy,194,012
Fopolgarmester,01,010,Budapest 10. kerület,02,Grundtner,25,012
Fopolgarmester,01,010,Budapest 10. kerület,02,Szentkiralyi,0,012
Fopolgarmester,01,010,Budapest 10. kerület,02,ervenytelen,20,012
Fopolgarmester,01,010,Budapest 10. kerület,03,Karacsony,183,013
Fopolgarmester,01,010,Budapest 10. kerület,03,Vitezy,178,013
Fopolgarmester,01,010,Budapest 10. kerület,03,Grundtner,31,013
Fopolgarmester,01,010,Budapest 10. kerület,03,Szentkiralyi,0,013
Fopolgarmester,01,010,Budapest 10. kerület,03,ervenytelen,25,013
Fopolgarmester,01,010,Budapest 10. kerület,03,Karacsony,213,014
Fopolgarmester,01,010,Budapest 10. kerület,03,Vitezy,186,014
Fopolgarmester,01,010,Budapest 10. kerület,03,Grundtner,21,014
Fopolgarmester,01,010,Budapest 10. kerület,03,Szentkiralyi,0,014
Fopolgarmester,01,010,Budapest 10. kerület,03,ervenytelen,13,014
Fopolgarmester,01,010,Budapest 10. kerület,03,Vitezy,226,015
Fopolgarmester,01,010,Budapest 10. kerület,03,Karacsony,184,015
Fopolgarmester,01,010,Budapest 10. kerület,03,Grundtner,18,015
Fopolgarmester,01,010,Budapest 10. kerület,03,Szentkiralyi,0,015
Fopolgarmester,01,010,Budapest 10. kerület,03,ervenytelen,9,015
Fopolgarmester,01,010,Budapest 10. kerület,03,Vitezy,169,016
Fopolgarmester,01,010,Budapest 10. kerület,03,Karacsony,167,016
Fopolgarmester,01,010,Budapest 10. kerület,03,Grundtner,30,016
Fopolgarmester,01,010,Budapest 10. kerület,03,Szentkiralyi,0,016
Fopolgarmester,01,010,Budapest 10. kerület,03,ervenytelen,13,016
Fopolgarmester,01,010,Budapest 10. kerület,03,Vitezy,180,017
Fopolgarmester,01,010,Budapest 10. kerület,03,Karacsony,171,017
Fopolgarmester,01,010,Budapest 10. kerület,03,Grundtner,20,017
Fopolgarmester,01,010,Budapest 10. kerület,03,Szentkiralyi,0,017
Fopolgarmester,01,010,Budapest 10. kerület,03,ervenytelen,12,017
Fopolgarmester,01,010,Budapest 10. kerület,03,Vitezy,165,018
Fopolgarmester,01,010,Budapest 10. kerület,03,Karacsony,149,018
Fopolgarmester,01,010,Budapest 10. kerület,03,Grundtner,28,018
Fopolgarmester,01,010,Budapest 10. kerület,03,Szentkiralyi,0,018
Fopolgarmester,01,010,Budapest 10. kerület,03,ervenytelen,16,018
Fopolgarmester,01,010,Budapest 10. kerület,04,Vitezy,182,019
Fopolgarmester,01,010,Budapest 10. kerület,04,Karacsony,158,019
Fopolgarmester,01,010,Budapest 10. kerület,04,Grundtner,42,019
Fopolgarmester,01,010,Budapest 10. kerület,04,Szentkiralyi,0,019
Fopolgarmester,01,010,Budapest 10. kerület,04,ervenytelen,10,019
Fopolgarmester,01,010,Budapest 10. kerület,04,Vitezy,201,020
Fopolgarmester,01,010,Budapest 10. kerület,04,Karacsony,167,020
Fopolgarmester,01,010,Budapest 10. kerület,04,Grundtner,31,020
Fopolgarmester,01,010,Budapest 10. kerület,04,Szentkiralyi,0,020
Fopolgarmester,01,010,Budapest 10. kerület,04,ervenytelen,15,020
Fopolgarmester,01,010,Budapest 10. kerület,04,Karacsony,208,021
Fopolgarmester,01,010,Budapest 10. kerület,04,Vitezy,196,021
Fopolgarmester,01,010,Budapest 10. kerület,04,Grundtner,32,021
Fopolgarmester,01,010,Budapest 10. kerület,04,Szentkiralyi,0,021
Fopolgarmester,01,010,Budapest 10. kerület,04,ervenytelen,23,021
Fopolgarmester,01,010,Budapest 10. kerület,04,Karacsony,197,022
Fopolgarmester,01,010,Budapest 10. kerület,04,Vitezy,183,022
Fopolgarmester,01,010,Budapest 10. kerület,04,Grundtner,22,022
Fopolgarmester,01,010,Budapest 10. kerület,04,Szentkiralyi,0,022
Fopolgarmester,01,010,Budapest 10. kerület,04,ervenytelen,15,022
Fopolgarmester,01,010,Budapest 10. kerület,04,Karacsony,226,023
Fopolgarmester,01,010,Budapest 10. kerület,04,Vitezy,170,023
Fopolgarmester,01,010,Budapest 10. kerület,04,Grundtner,18,023
Fopolgarmester,01,010,Budapest 10. kerület,04,Szentkiralyi,0,023
Fopolgarmester,01,010,Budapest 10. kerület,04,ervenytelen,5,023
Fopolgarmester,01,010,Budapest 10. kerület,04,Karacsony,173,024
Fopolgarmester,01,010,Budapest 10. kerület,04,Vitezy,158,024
Fopolgarmester,01,010,Budapest 10. kerület,04,Grundtner,18,024
Fopolgarmester,01,010,Budapest 10. kerület,04,Szentkiralyi,0,024
Fopolgarmester,01,010,Budapest 10. kerület,04,ervenytelen,11,024
Fopolgarmester,01,010,Budapest 10. kerület,05,Karacsony,219,025
Fopolgarmester,01,010,Budapest 10. kerület,05,Vitezy,198,025
Fopolgarmester,01,010,Budapest 10. kerület,05,Grundtner,22,025
Fopolgarmester,01,010,Budapest 10. kerület,05,Szentkiralyi,0,025
Fopolgarmester,01,010,Budapest 10. kerület,05,ervenytelen,13,025
Fopolgarmester,01,010,Budapest 10. kerület,05,Karacsony,226,026
Fopolgarmester,01,010,Budapest 10. kerület,05,Vitezy,207,026
Fopolgarmester,01,010,Budapest 10. kerület,05,Grundtner,22,026
Fopolgarmester,01,010,Budapest 10. kerület,05,Szentkiralyi,0,026
Fopolgarmester,01,010,Budapest 10. kerület,05,ervenytelen,17,026
Fopolgarmester,01,010,Budapest 10. kerület,05,Vitezy,229,027
Fopolgarmester,01,010,Budapest 10. kerület,05,Karacsony,204,027
Fopolgarmester,01,010,Budapest 10. kerület,05,Grundtner,21,027
Fopolgarmester,01,010,Budapest 10. kerület,05,Szentkiralyi,0,027
Fopolgarmester,01,010,Budapest 10. kerület,05,ervenytelen,12,027
Fopolgarmester,01,010,Budapest 10. kerület,05,Vitezy,262,028
Fopolgarmester,01,010,Budapest 10. kerület,05,Karacsony,207,028
Fopolgarmester,01,010,Budapest 10. kerület,05,Grundtner,35,028
Fopolgarmester,01,010,Budapest 10. kerület,05,Szentkiralyi,0,028
Fopolgarmester,01,010,Budapest 10. kerület,05,ervenytelen,17,028
Fopolgarmester,01,010,Budapest 10. kerület,05,Vitezy,359,029
Fopolgarmester,01,010,Budapest 10. kerület,05,Karacsony,269,029
Fopolgarmester,01,010,Budapest 10. kerület,05,Grundtner,25,029
Fopolgarmester,01,010,Budapest 10. kerület,05,Szentkiralyi,0,029
Fopolgarmester,01,010,Budapest 10. kerület,05,ervenytelen,12,029
Fopolgarmester,01,010,Budapest 10. kerület,06,Vitezy,157,030
Fopolgarmester,01,010,Budapest 10. kerület,06,Karacsony,138,030
Fopolgarmester,01,010,Budapest 10. kerület,06,Grundtner,26,030
Fopolgarmester,01,010,Budapest 10. kerület,06,Szentkiralyi,0,030
Fopolgarmester,01,010,Budapest 10. kerület,06,ervenytelen,22,030
Fopolgarmester,01,010,Budapest 10. kerület,06,Vitezy,161,031
Fopolgarmester,01,010,Budapest 10. kerület,06,Karacsony,153,031
Fopolgarmester,01,010,Budapest 10. kerület,06,Grundtner,18,031
Fopolgarmester,01,010,Budapest 10. kerület,06,Szentkiralyi,0,031
Fopolgarmester,01,010,Budapest 10. kerület,06,ervenytelen,12,031
Fopolgarmester,01,010,Budapest 10. kerület,06,Vitezy,165,032
Fopolgarmester,01,010,Budapest 10. kerület,06,Karacsony,104,032
Fopolgarmester,01,010,Budapest 10. kerület,06,Grundtner,26,032
Fopolgarmester,01,010,Budapest 10. kerület,06,Szentkiralyi,0,032
Fopolgarmester,01,010,Budapest 10. kerület,06,ervenytelen,20,032
Fopolgarmester,01,010,Budapest 10. kerület,06,Karacsony,201,033
Fopolgarmester,01,010,Budapest 10. kerület,06,Vitezy,193,033
Fopolgarmester,01,010,Budapest 10. kerület,06,Grundtner,23,033
Fopolgarmester,01,010,Budapest 10. kerület,06,Szentkiralyi,0,033
Fopolgarmester,01,010,Budapest 10. kerület,06,ervenytelen,9,033
Fopolgarmester,01,010,Budapest 10. kerület,06,Vitezy,206,034
Fopolgarmester,01,010,Budapest 10. kerület,06,Karacsony,137,034
Fopolgarmester,01,010,Budapest 10. kerület,06,Grundtner,25,034
Fopolgarmester,01,010,Budapest 10. kerület,06,Szentkiralyi,0,034
Fopolgarmester,01,010,Budapest 10. kerület,06,ervenytelen,9,034
Fopolgarmester,01,010,Budapest 10. kerület,06,Vitezy,216,035
Fopolgarmester,01,010,Budapest 10. kerület,06,Karacsony,184,035
Fopolgarmester,01,010,Budapest 10. kerület,06,Grundtner,30,035
Fopolgarmester,01,010,Budapest 10. kerület,06,Szentkiralyi,0,035
Fopolgarmester,01,010,Budapest 10. kerület,06,ervenytelen,19,035
Fopolgarmester,01,010,Budapest 10. kerület,07,Vitezy,185,036
Fopolgarmester,01,010,Budapest 10. kerület,07,Karacsony,159,036
Fopolgarmester,01,010,Budapest 10. kerület,07,Grundtner,24,036
Fopolgarmester,01,010,Budapest 10. kerület,07,Szentkiralyi,0,036
Fopolgarmester,01,010,Budapest 10. kerület,07,ervenytelen,9,036
Fopolgarmester,01,010,Budapest 10. kerület,07,Karacsony,173,037
Fopolgarmester,01,010,Budapest 10. kerület,07,Vitezy,166,037
Fopolgarmester,01,010,Budapest 10. kerület,07,Grundtner,17,037
Fopolgarmester,01,010,Budapest 10. kerület,07,Szentkiralyi,0,037
Fopolgarmester,01,010,Budapest 10. kerület,07,ervenytelen,10,037
Fopolgarmester,01,010,Budapest 10. kerület,07,Karacsony,215,038
Fopolgarmester,01,010,Budapest 10. kerület,07,Vitezy,192,038
Fopolgarmester,01,010,Budapest 10. kerület,07,Grundtner,24,038
Fopolgarmester,01,010,Budapest 10. kerület,07,Szentkiralyi,0,038
Fopolgarmester,01,010,Budapest 10. kerület,07,ervenytelen,11,038
Fopolgarmester,01,010,Budapest 10. kerület,07,Vitezy,232,039
Fopolgarmester,01,010,Budapest 10. kerület,07,Karacsony,167,039
Fopolgarmester,01,010,Budapest 10. kerület,07,Grundtner,29,039
Fopolgarmester,01,010,Budapest 10. kerület,07,Szentkiralyi,0,039
Fopolgarmester,01,010,Budapest 10. kerület,07,ervenytelen,15,039
Fopolgarmester,01,010,Budapest 10. kerület,07,Vitezy,200,040
Fopolgarmester,01,010,Budapest 10. kerület,07,Karacsony,177,040
Fopolgarmester,01,010,Budapest 10. kerület,07,Grundtner,28,040
Fopolgarmester,01,010,Budapest 10. kerület,07,Szentkiralyi,0,040
Fopolgarmester,01,010,Budapest 10. kerület,07,ervenytelen,16,040
Fopolgarmester,01,010,Budapest 10. kerület,07,Karacsony,215,041
Fopolgarmester,01,010,Budapest 10. kerület,07,Vitezy,196,041
Fopolgarmester,01,010,Budapest 10. kerület,07,Grundtner,32,041
Fopolgarmester,01,010,Budapest 10. kerület,07,Szentkiralyi,0,041
Fopolgarmester,01,010,Budapest 10. kerület,07,ervenytelen,23,041
Fopolgarmester,01,010,Budapest 10. kerület,08,Vitezy,181,042
Fopolgarmester,01,010,Budapest 10. kerület,08,Karacsony,166,042
Fopolgarmester,01,010,Budapest 10. kerület,08,Grundtner,28,042
Fopolgarmester,01,010,Budapest 10. kerület,08,Szentkiralyi,0,042
Fopolgarmester,01,010,Budapest 10. kerület,08,ervenytelen,15,042
Fopolgarmester,01,010,Budapest 10. kerület,08,Vitezy,174,043
Fopolgarmester,01,010,Budapest 10. kerület,08,Karacsony,154,043
Fopolgarmester,01,010,Budapest 10. kerület,08,Grundtner,15,043
Fopolgarmester,01,010,Budapest 10. kerület,08,Szentkiralyi,0,043
Fopolgarmester,01,010,Budapest 10. kerület,08,ervenytelen,16,043
Fopolgarmester,01,010,Budapest 10. kerület,08,Vitezy,168,044
Fopolgarmester,01,010,Budapest 10. kerület,08,Karacsony,100,044
Fopolgarmester,01,010,Budapest 10. kerület,08,Grundtner,26,044
Fopolgarmester,01,010,Budapest 10. kerület,08,Szentkiralyi,0,044
Fopolgarmester,01,010,Budapest 10. kerület,08,ervenytelen,16,044
Fopolgarmester,01,010,Budapest 10. kerület,08,Vitezy,213,045
Fopolgarmester,01,010,Budapest 10. kerület,08,Karacsony,146,045
Fopolgarmester,01,010,Budapest 10. kerület,08,Grundtner,21,045
Fopolgarmester,01,010,Budapest 10. kerület,08,Szentkiralyi,0,045
Fopolgarmester,01,010,Budapest 10. kerület,08,ervenytelen,8,045
Fopolgarmester,01,010,Budapest 10. kerület,08,Karacsony,218,046
Fopolgarmester,01,010,Budapest 10. kerület,08,Vitezy,183,046
Fopolgarmester,01,010,Budapest 10. kerület,08,Grundtner,17,046
Fopolgarmester,01,010,Budapest 10. kerület,08,Szentkiralyi,0,046
Fopolgarmester,01,010,Budapest 10. kerület,08,ervenytelen,15,046
Fopolgarmester,01,010,Budapest 10. kerület,08,Karacsony,246,047
Fopolgarmester,01,010,Budapest 10. kerület,08,Vitezy,238,047
Fopolgarmester,01,010,Budapest 10. kerület,08,Grundtner,37,047
Fopolgarmester,01,010,Budapest 10. kerület,08,Szentkiralyi,0,047
Fopolgarmester,01,010,Budapest 10. kerület,08,ervenytelen,14,047
Fopolgarmester,01,010,Budapest 10. kerület,09,Grundtner,0,048
Fopolgarmester,01,010,Budapest 10. kerület,09,Vitezy,0,048
Fopolgarmester,01,010,Budapest 10. kerület,09,Szentkiralyi,0,048
Fopolgarmester,01,010,Budapest 10. kerület,09,Karacsony,0,048
Fopolgarmester,01,010,Budapest 10. kerület,09,ervenytelen,0,048
Fopolgarmester,01,010,Budapest 10. kerület,09,Vitezy,273,049
Fopolgarmester,01,010,Budapest 10. kerület,09,Karacsony,244,049
Fopolgarmester,01,010,Budapest 10. kerület,09,Grundtner,23,049
Fopolgarmester,01,010,Budapest 10. kerület,09,Szentkiralyi,0,049
Fopolgarmester,01,010,Budapest 10. kerület,09,ervenytelen,15,049
Fopolgarmester,01,010,Budapest 10. kerület,09,Vitezy,219,050
Fopolgarmester,01,010,Budapest 10. kerület,09,Karacsony,198,050
Fopolgarmester,01,010,Budapest 10. kerület,09,Grundtner,26,050
Fopolgarmester,01,010,Budapest 10. kerület,09,Szentkiralyi,0,050
Fopolgarmester,01,010,Budapest 10. kerület,09,ervenytelen,12,050
Fopolgarmester,01,010,Budapest 10. kerület,09,Vitezy,217,051
Fopolgarmester,01,010,Budapest 10. kerület,09,Karacsony,200,051
Fopolgarmester,01,010,Budapest 10. kerület,09,Grundtner,30,051
Fopolgarmester,01,010,Budapest 10. kerület,09,Szentkiralyi,0,051
Fopolgarmester,01,010,Budapest 10. kerület,09,ervenytelen,21,051
Fopolgarmester,01,010,Budapest 10. kerület,09,Karacsony,203,052
Fopolgarmester,01,010,Budapest 10. kerület,09,Vitezy,193,052
Fopolgarmester,01,010,Budapest 10. kerület,09,Grundtner,35,052
Fopolgarmester,01,010,Budapest 10. kerület,09,Szentkiralyi,0,052
Fopolgarmester,01,010,Budapest 10. kerület,09,ervenytelen,24,052
Fopolgarmester,01,010,Budapest 10. kerület,10,Vitezy,274,053
Fopolgarmester,01,010,Budapest 10. kerület,10,Karacsony,194,053
Fopolgarmester,01,010,Budapest 10. kerület,10,Grundtner,27,053
Fopolgarmester,01,010,Budapest 10. kerület,10,Szentkiralyi,0,053
Fopolgarmester,01,010,Budapest 10. kerület,10,ervenytelen,27,053
Fopolgarmester,01,010,Budapest 10. kerület,10,Grundtner,0,054
Fopolgarmester,01,010,Budapest 10. kerület,10,Vitezy,0,054
Fopolgarmester,01,010,Budapest 10. kerület,10,Szentkiralyi,0,054
Fopolgarmester,01,010,Budapest 10. kerület,10,Karacsony,0,054
Fopolgarmester,01,010,Budapest 10. kerület,10,ervenytelen,0,054
Fopolgarmester,01,010,Budapest 10. kerület,10,Karacsony,236,055
Fopolgarmester,01,010,Budapest 10. kerület,10,Vitezy,214,055
Fopolgarmester,01,010,Budapest 10. kerület,10,Grundtner,14,055
Fopolgarmester,01,010,Budapest 10. kerület,10,Szentkiralyi,0,055
Fopolgarmester,01,010,Budapest 10. kerület,10,ervenytelen,23,055
Fopolgarmester,01,010,Budapest 10. kerület,10,Grundtner,0,056
Fopolgarmester,01,010,Budapest 10. kerület,10,Vitezy,0,056
Fopolgarmester,01,010,Budapest 10. kerület,10,Szentkiralyi,0,056
Fopolgarmester,01,010,Budapest 10. kerület,10,Karacsony,0,056
Fopolgarmester,01,010,Budapest 10. kerület,10,ervenytelen,0,056
Fopolgarmester,01,010,Budapest 10. kerület,10,Vitezy,244,057
Fopolgarmester,01,010,Budapest 10. kerület,10,Karacsony,229,057
Fopolgarmester,01,010,Budapest 10. kerület,10,Grundtner,25,057
Fopolgarmester,01,010,Budapest 10. kerület,10,Szentkiralyi,0,057
Fopolgarmester,01,010,Budapest 10. kerület,10,ervenytelen,18,057
Fopolgarmester,01,010,Budapest 10. kerület,11,Vitezy,274,058
Fopolgarmester,01,010,Budapest 10. kerület,11,Karacsony,207,058
Fopolgarmester,01,010,Budapest 10. kerület,11,Grundtner,26,058
Fopolgarmester,01,010,Budapest 10. kerület,11,Szentkiralyi,0,058
Fopolgarmester,01,010,Budapest 10. kerület,11,ervenytelen,13,058
Fopolgarmester,01,010,Budapest 10. kerület,11,Karacsony,220,059
Fopolgarmester,01,010,Budapest 10. kerület,11,Vitezy,203,059
Fopolgarmester,01,010,Budapest 10. kerület,11,Grundtner,17,059
Fopolgarmester,01,010,Budapest 10. kerület,11,Szentkiralyi,0,059
Fopolgarmester,01,010,Budapest 10. kerület,11,ervenytelen,20,059
Fopolgarmester,01,010,Budapest 10. kerület,11,Vitezy,257,060
Fopolgarmester,01,010,Budapest 10. kerület,11,Karacsony,207,060
Fopolgarmester,01,010,Budapest 10. kerület,11,Grundtner,29,060
Fopolgarmester,01,010,Budapest 10. kerület,11,Szentkiralyi,0,060
Fopolgarmester,01,010,Budapest 10. kerület,11,ervenytelen,18,060
Fopolgarmester,01,010,Budapest 10. kerület,11,Karacsony,193,061
Fopolgarmester,01,010,Budapest 10. kerület,11,Vitezy,179,061
Fopolgarmester,01,010,Budapest 10. kerület,11,Grundtner,39,061
Fopolgarmester,01,010,Budapest 10. kerület,11,Szentkiralyi,0,061
Fopolgarmester,01,010,Budapest 10. kerület,11,ervenytelen,15,061
Fopolgarmester,01,010,Budapest 10. kerület,11,Vitezy,240,062
Fopolgarmester,01,010,Budapest 10. kerület,11,Karacsony,177,062
Fopolgarmester,01,010,Budapest 10. kerület,11,Grundtner,39,062
Fopolgarmester,01,010,Budapest 10. kerület,11,Szentkiralyi,0,062
Fopolgarmester,01,010,Budapest 10. kerület,11,ervenytelen,16,062
Fopolgarmester,01,010,Budapest 10. kerület,12,Vitezy,243,063
Fopolgarmester,01,010,Budapest 10. kerület,12,Karacsony,225,063
Fopolgarmester,01,010,Budapest 10. kerület,12,Grundtner,24,063
Fopolgarmester,01,010,Budapest 10. kerület,12,Szentkiralyi,0,063
Fopolgarmester,01,010,Budapest 10. kerület,12,ervenytelen,15,063
Fopolgarmester,01,010,Budapest 10. kerület,12,Vitezy,218,064
