Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,009,Budapest 09. kerület,06,Szolidaritas,0,025
Fovarosi lista,01,009,Budapest 09. kerület,06,TISZA,0,025
Fovarosi lista,01,009,Budapest 09. kerület,06,Vitezy-LMP,0,025
Fovarosi lista,01,009,Budapest 09. kerület,06,FIDESZ,0,025
Fovarosi lista,01,009,Budapest 09. kerület,06,DK-MSZP-PARBESZED,0,025
Fovarosi lista,01,009,Budapest 09. kerület,06,MOMENTUM,0,025
Fovarosi lista,01,009,Budapest 09. kerület,06,ervenytelen,0,025
Fovarosi lista,01,009,Budapest 09. kerület,06,MKKP,0,026
Fovarosi lista,01,009,Budapest 09. kerület,06,Mi Hazank,0,026
Fovarosi lista,01,009,Budapest 09. kerület,06,Nep Partjan,0,026
Fovarosi lista,01,009,Budapest 09. kerület,06,Munkaspart,0,026
Fovarosi lista,01,009,Budapest 09. kerület,06,Szolidaritas,0,026
Fovarosi lista,01,009,Budapest 09. kerület,06,TISZA,0,026
Fovarosi lista,01,009,Budapest 09. kerület,06,Vitezy-LMP,0,026
Fovarosi lista,01,009,Budapest 09. kerület,06,FIDESZ,0,026
Fovarosi lista,01,009,Budapest 09. kerület,06,DK-MSZP-PARBESZED,0,026
Fovarosi lista,01,009,Budapest 09. kerület,06,MOMENTUM,0,026
Fovarosi lista,01,009,Budapest 09. kerület,06,ervenytelen,0,026
Fovarosi lista,01,009,Budapest 09. kerület,06,FIDESZ,137,027
Fovarosi lista,01,009,Budapest 09. kerület,06,TISZA,104,027
Fovarosi lista,01,009,Budapest 09. kerület,06,DK-MSZP-PARBESZED,57,027
Fovarosi lista,01,009,Budapest 09. kerület,06,MKKP,44,027
Fovarosi lista,01,009,Budapest 09. kerület,06,Vitezy-LMP,40,027
Fovarosi lista,01,009,Budapest 09. kerület,06,Mi Hazank,17,027
Fovarosi lista,01,009,Budapest 09. kerület,06,MOMENTUM,13,027
Fovarosi lista,01,009,Budapest 09. kerület,06,Nep Partjan,4,027
Fovarosi lista,01,009,Budapest 09. kerület,06,Munkaspart,1,027
Fovarosi lista,01,009,Budapest 09. kerület,06,Szolidaritas,0,027
Fovarosi lista,01,009,Budapest 09. kerület,06,ervenytelen,3,027
Fovarosi lista,01,009,Budapest 09. kerület,07,TISZA,167,017
Fovarosi lista,01,009,Budapest 09. kerület,07,FIDESZ,155,017
Fovarosi lista,01,009,Budapest 09. kerület,07,MKKP,87,017
Fovarosi lista,01,009,Budapest 09. kerület,07,DK-MSZP-PARBESZED,87,017
Fovarosi lista,01,009,Budapest 09. kerület,07,Vitezy-LMP,58,017
Fovarosi lista,01,009,Budapest 09. kerület,07,MOMENTUM,26,017
Fovarosi lista,01,009,Budapest 09. kerület,07,Mi Hazank,11,017
Fovarosi lista,01,009,Budapest 09. kerület,07,Nep Partjan,1,017
Fovarosi lista,01,009,Budapest 09. kerület,07,Munkaspart,1,017
Fovarosi lista,01,009,Budapest 09. kerület,07,Szolidaritas,1,017
Fovarosi lista,01,009,Budapest 09. kerület,07,ervenytelen,8,017
Fovarosi lista,01,009,Budapest 09. kerület,07,MKKP,0,018
Fovarosi lista,01,009,Budapest 09. kerület,07,Mi Hazank,0,018
Fovarosi lista,01,009,Budapest 09. kerület,07,Nep Partjan,0,018
Fovarosi lista,01,009,Budapest 09. kerület,07,Munkaspart,0,018
Fovarosi lista,01,009,Budapest 09. kerület,07,Szolidaritas,0,018
Fovarosi lista,01,009,Budapest 09. kerület,07,TISZA,0,018
Fovarosi lista,01,009,Budapest 09. kerület,07,Vitezy-LMP,0,018
Fovarosi lista,01,009,Budapest 09. kerület,07,FIDESZ,0,018
Fovarosi lista,01,009,Budapest 09. kerület,07,DK-MSZP-PARBESZED,0,018
Fovarosi lista,01,009,Budapest 09. kerület,07,MOMENTUM,0,018
Fovarosi lista,01,009,Budapest 09. kerület,07,ervenytelen,0,018
Fovarosi lista,01,009,Budapest 09. kerület,07,MKKP,0,019
Fovarosi lista,01,009,Budapest 09. kerület,07,Mi Hazank,0,019
Fovarosi lista,01,009,Budapest 09. kerület,07,Nep Partjan,0,019
Fovarosi lista,01,009,Budapest 09. kerület,07,Munkaspart,0,019
Fovarosi lista,01,009,Budapest 09. kerület,07,Szolidaritas,0,019
Fovarosi lista,01,009,Budapest 09. kerület,07,TISZA,0,019
Fovarosi lista,01,009,Budapest 09. kerület,07,Vitezy-LMP,0,019
Fovarosi lista,01,009,Budapest 09. kerület,07,FIDESZ,0,019
Fovarosi lista,01,009,Budapest 09. kerület,07,DK-MSZP-PARBESZED,0,019
Fovarosi lista,01,009,Budapest 09. kerület,07,MOMENTUM,0,019
Fovarosi lista,01,009,Budapest 09. kerület,07,ervenytelen,0,019
Fovarosi lista,01,009,Budapest 09. kerület,08,MKKP,0,028
Fovarosi lista,01,009,Budapest 09. kerület,08,Mi Hazank,0,028
Fovarosi lista,01,009,Budapest 09. kerület,08,Nep Partjan,0,028
Fovarosi lista,01,009,Budapest 09. kerület,08,Munkaspart,0,028
Fovarosi lista,01,009,Budapest 09. kerület,08,Szolidaritas,0,028
Fovarosi lista,01,009,Budapest 09. kerület,08,TISZA,0,028
Fovarosi lista,01,009,Budapest 09. kerület,08,Vitezy-LMP,0,028
Fovarosi lista,01,009,Budapest 09. kerület,08,FIDESZ,0,028
Fovarosi lista,01,009,Budapest 09. kerület,08,DK-MSZP-PARBESZED,0,028
Fovarosi lista,01,009,Budapest 09. kerület,08,MOMENTUM,0,028
Fovarosi lista,01,009,Budapest 09. kerület,08,ervenytelen,0,028
Fovarosi lista,01,009,Budapest 09. kerület,08,TISZA,129,029
Fovarosi lista,01,009,Budapest 09. kerület,08,FIDESZ,122,029
Fovarosi lista,01,009,Budapest 09. kerület,08,MKKP,58,029
Fovarosi lista,01,009,Budapest 09. kerület,08,DK-MSZP-PARBESZED,48,029
Fovarosi lista,01,009,Budapest 09. kerület,08,Vitezy-LMP,46,029
Fovarosi lista,01,009,Budapest 09. kerület,08,MOMENTUM,25,029
Fovarosi lista,01,009,Budapest 09. kerület,08,Mi Hazank,13,029
Fovarosi lista,01,009,Budapest 09. kerület,08,Munkaspart,2,029
Fovarosi lista,01,009,Budapest 09. kerület,08,Nep Partjan,0,029
Fovarosi lista,01,009,Budapest 09. kerület,08,Szolidaritas,0,029
Fovarosi lista,01,009,Budapest 09. kerület,08,ervenytelen,11,029
Fovarosi lista,01,009,Budapest 09. kerület,08,MKKP,0,030
Fovarosi lista,01,009,Budapest 09. kerület,08,Mi Hazank,0,030
Fovarosi lista,01,009,Budapest 09. kerület,08,Nep Partjan,0,030
Fovarosi lista,01,009,Budapest 09. kerület,08,Munkaspart,0,030
Fovarosi lista,01,009,Budapest 09. kerület,08,Szolidaritas,0,030
Fovarosi lista,01,009,Budapest 09. kerület,08,TISZA,0,030
Fovarosi lista,01,009,Budapest 09. kerület,08,Vitezy-LMP,0,030
Fovarosi lista,01,009,Budapest 09. kerület,08,FIDESZ,0,030
Fovarosi lista,01,009,Budapest 09. kerület,08,DK-MSZP-PARBESZED,0,030
Fovarosi lista,01,009,Budapest 09. kerület,08,MOMENTUM,0,030
Fovarosi lista,01,009,Budapest 09. kerület,08,ervenytelen,0,030
Fovarosi lista,01,009,Budapest 09. kerület,08,MKKP,0,031
Fovarosi lista,01,009,Budapest 09. kerület,08,Mi Hazank,0,031
Fovarosi lista,01,009,Budapest 09. kerület,08,Nep Partjan,0,031
Fovarosi lista,01,009,Budapest 09. kerület,08,Munkaspart,0,031
Fovarosi lista,01,009,Budapest 09. kerület,08,Szolidaritas,0,031
Fovarosi lista,01,009,Budapest 09. kerület,08,TISZA,0,031
Fovarosi lista,01,009,Budapest 09. kerület,08,Vitezy-LMP,0,031
Fovarosi lista,01,009,Budapest 09. kerület,08,FIDESZ,0,031
Fovarosi lista,01,009,Budapest 09. kerület,08,DK-MSZP-PARBESZED,0,031
Fovarosi lista,01,009,Budapest 09. kerület,08,MOMENTUM,0,031
Fovarosi lista,01,009,Budapest 09. kerület,08,ervenytelen,0,031
Fovarosi lista,01,009,Budapest 09. kerület,09,TISZA,198,032
Fovarosi lista,01,009,Budapest 09. kerület,09,FIDESZ,164,032
Fovarosi lista,01,009,Budapest 09. kerület,09,DK-MSZP-PARBESZED,89,032
Fovarosi lista,01,009,Budapest 09. kerület,09,MKKP,88,032
Fovarosi lista,01,009,Budapest 09. kerület,09,Vitezy-LMP,64,032
Fovarosi lista,01,009,Budapest 09. kerület,09,Mi Hazank,25,032
Fovarosi lista,01,009,Budapest 09. kerület,09,MOMENTUM,22,032
Fovarosi lista,01,009,Budapest 09. kerület,09,Munkaspart,2,032
Fovarosi lista,01,009,Budapest 09. kerület,09,Nep Partjan,1,032
Fovarosi lista,01,009,Budapest 09. kerület,09,Szolidaritas,0,032
Fovarosi lista,01,009,Budapest 09. kerület,09,ervenytelen,12,032
Fovarosi lista,01,009,Budapest 09. kerület,09,TISZA,185,033
Fovarosi lista,01,009,Budapest 09. kerület,09,FIDESZ,142,033
Fovarosi lista,01,009,Budapest 09. kerület,09,MKKP,61,033
Fovarosi lista,01,009,Budapest 09. kerület,09,Vitezy-LMP,56,033
Fovarosi lista,01,009,Budapest 09. kerület,09,DK-MSZP-PARBESZED,56,033
Fovarosi lista,01,009,Budapest 09. kerület,09,Mi Hazank,32,033
Fovarosi lista,01,009,Budapest 09. kerület,09,MOMENTUM,22,033
Fovarosi lista,01,009,Budapest 09. kerület,09,Nep Partjan,0,033
Fovarosi lista,01,009,Budapest 09. kerület,09,Munkaspart,0,033
Fovarosi lista,01,009,Budapest 09. kerület,09,Szolidaritas,0,033
Fovarosi lista,01,009,Budapest 09. kerület,09,ervenytelen,10,033
Fovarosi lista,01,009,Budapest 09. kerület,09,TISZA,213,034
Fovarosi lista,01,009,Budapest 09. kerület,09,FIDESZ,97,034
Fovarosi lista,01,009,Budapest 09. kerület,09,MKKP,68,034
Fovarosi lista,01,009,Budapest 09. kerület,09,Vitezy-LMP,60,034
Fovarosi lista,01,009,Budapest 09. kerület,09,DK-MSZP-PARBESZED,49,034
Fovarosi lista,01,009,Budapest 09. kerület,09,MOMENTUM,34,034
Fovarosi lista,01,009,Budapest 09. kerület,09,Mi Hazank,7,034
Fovarosi lista,01,009,Budapest 09. kerület,09,Szolidaritas,1,034
Fovarosi lista,01,009,Budapest 09. kerület,09,Nep Partjan,0,034
Fovarosi lista,01,009,Budapest 09. kerület,09,Munkaspart,0,034
Fovarosi lista,01,009,Budapest 09. kerület,09,ervenytelen,3,034
Fovarosi lista,01,009,Budapest 09. kerület,09,FIDESZ,104,035
Fovarosi lista,01,009,Budapest 09. kerület,09,TISZA,33,035
Fovarosi lista,01,009,Budapest 09. kerület,09,Vitezy-LMP,22,035
Fovarosi lista,01,009,Budapest 09. kerület,09,DK-MSZP-PARBESZED,17,035
Fovarosi lista,01,009,Budapest 09. kerület,09,MKKP,7,035
Fovarosi lista,01,009,Budapest 09. kerület,09,Mi Hazank,6,035
Fovarosi lista,01,009,Budapest 09. kerület,09,MOMENTUM,2,035
Fovarosi lista,01,009,Budapest 09. kerület,09,Nep Partjan,0,035
Fovarosi lista,01,009,Budapest 09. kerület,09,Munkaspart,0,035
Fovarosi lista,01,009,Budapest 09. kerület,09,Szolidaritas,0,035
Fovarosi lista,01,009,Budapest 09. kerület,09,ervenytelen,20,035
Fovarosi lista,01,009,Budapest 09. kerület,10,MKKP,0,038
Fovarosi lista,01,009,Budapest 09. kerület,10,Mi Hazank,0,038
Fovarosi lista,01,009,Budapest 09. kerület,10,Nep Partjan,0,038
Fovarosi lista,01,009,Budapest 09. kerület,10,Munkaspart,0,038
Fovarosi lista,01,009,Budapest 09. kerület,10,Szolidaritas,0,038
Fovarosi lista,01,009,Budapest 09. kerület,10,TISZA,0,038
Fovarosi lista,01,009,Budapest 09. kerület,10,Vitezy-LMP,0,038
Fovarosi lista,01,009,Budapest 09. kerület,10,FIDESZ,0,038
Fovarosi lista,01,009,Budapest 09. kerület,10,DK-MSZP-PARBESZED,0,038
Fovarosi lista,01,009,Budapest 09. kerület,10,MOMENTUM,0,038
Fovarosi lista,01,009,Budapest 09. kerület,10,ervenytelen,0,038
Fovarosi lista,01,009,Budapest 09. kerület,10,MKKP,0,039
Fovarosi lista,01,009,Budapest 09. kerület,10,Mi Hazank,0,039
Fovarosi lista,01,009,Budapest 09. kerület,10,Nep Partjan,0,039
Fovarosi lista,01,009,Budapest 09. kerület,10,Munkaspart,0,039
Fovarosi lista,01,009,Budapest 09. kerület,10,Szolidaritas,0,039
Fovarosi lista,01,009,Budapest 09. kerület,10,TISZA,0,039
Fovarosi lista,01,009,Budapest 09. kerület,10,Vitezy-LMP,0,039
Fovarosi lista,01,009,Budapest 09. kerület,10,FIDESZ,0,039
Fovarosi lista,01,009,Budapest 09. kerület,10,DK-MSZP-PARBESZED,0,039
Fovarosi lista,01,009,Budapest 09. kerület,10,MOMENTUM,0,039
Fovarosi lista,01,009,Budapest 09. kerület,10,ervenytelen,0,039
Fovarosi lista,01,009,Budapest 09. kerület,10,MKKP,0,040
Fovarosi lista,01,009,Budapest 09. kerület,10,Mi Hazank,0,040
Fovarosi lista,01,009,Budapest 09. kerület,10,Nep Partjan,0,040
Fovarosi lista,01,009,Budapest 09. kerület,10,Munkaspart,0,040
Fovarosi lista,01,009,Budapest 09. kerület,10,Szolidaritas,0,040
Fovarosi lista,01,009,Budapest 09. kerület,10,TISZA,0,040
Fovarosi lista,01,009,Budapest 09. kerület,10,Vitezy-LMP,0,040
Fovarosi lista,01,009,Budapest 09. kerület,10,FIDESZ,0,040
Fovarosi lista,01,009,Budapest 09. kerület,10,DK-MSZP-PARBESZED,0,040
Fovarosi lista,01,009,Budapest 09. kerület,10,MOMENTUM,0,040
Fovarosi lista,01,009,Budapest 09. kerület,10,ervenytelen,0,040
Fovarosi lista,01,009,Budapest 09. kerület,10,MKKP,0,041
Fovarosi lista,01,009,Budapest 09. kerület,10,Mi Hazank,0,041
Fovarosi lista,01,009,Budapest 09. kerület,10,Nep Partjan,0,041
Fovarosi lista,01,009,Budapest 09. kerület,10,Munkaspart,0,041
Fovarosi lista,01,009,Budapest 09. kerület,10,Szolidaritas,0,041
Fovarosi lista,01,009,Budapest 09. kerület,10,TISZA,0,041
Fovarosi lista,01,009,Budapest 09. kerület,10,Vitezy-LMP,0,041
Fovarosi lista,01,009,Budapest 09. kerület,10,FIDESZ,0,041
Fovarosi lista,01,009,Budapest 09. kerület,10,DK-MSZP-PARBESZED,0,041
Fovarosi lista,01,009,Budapest 09. kerület,10,MOMENTUM,0,041
Fovarosi lista,01,009,Budapest 09. kerület,10,ervenytelen,0,041
Fovarosi lista,01,009,Budapest 09. kerület,10,TISZA,123,042
Fovarosi lista,01,009,Budapest 09. kerület,10,FIDESZ,102,042
Fovarosi lista,01,009,Budapest 09. kerület,10,DK-MSZP-PARBESZED,80,042
Fovarosi lista,01,009,Budapest 09. kerület,10,MKKP,55,042
Fovarosi lista,01,009,Budapest 09. kerület,10,Vitezy-LMP,41,042
Fovarosi lista,01,009,Budapest 09. kerület,10,MOMENTUM,20,042
Fovarosi lista,01,009,Budapest 09. kerület,10,Mi Hazank,19,042
Fovarosi lista,01,009,Budapest 09. kerület,10,Munkaspart,2,042
Fovarosi lista,01,009,Budapest 09. kerület,10,Nep Partjan,1,042
Fovarosi lista,01,009,Budapest 09. kerület,10,Szolidaritas,1,042
Fovarosi lista,01,009,Budapest 09. kerület,10,ervenytelen,9,042
Fovarosi lista,01,009,Budapest 09. kerület,11,FIDESZ,127,036
Fovarosi lista,01,009,Budapest 09. kerület,11,TISZA,104,036
Fovarosi lista,01,009,Budapest 09. kerület,11,DK-MSZP-PARBESZED,59,036
Fovarosi lista,01,009,Budapest 09. kerület,11,MKKP,50,036
Fovarosi lista,01,009,Budapest 09. kerület,11,Mi Hazank,50,036
Fovarosi lista,01,009,Budapest 09. kerület,11,Vitezy-LMP,49,036
Fovarosi lista,01,009,Budapest 09. kerület,11,MOMENTUM,8,036
Fovarosi lista,01,009,Budapest 09. kerület,11,Munkaspart,4,036
Fovarosi lista,01,009,Budapest 09. kerület,11,Nep Partjan,3,036
Fovarosi lista,01,009,Budapest 09. kerület,11,Szolidaritas,1,036
Fovarosi lista,01,009,Budapest 09. kerület,11,ervenytelen,2,036
Fovarosi lista,01,009,Budapest 09. kerület,11,FIDESZ,120,037
Fovarosi lista,01,009,Budapest 09. kerület,11,TISZA,89,037
Fovarosi lista,01,009,Budapest 09. kerület,11,DK-MSZP-PARBESZED,52,037
Fovarosi lista,01,009,Budapest 09. kerület,11,Vitezy-LMP,49,037
Fovarosi lista,01,009,Budapest 09. kerület,11,MKKP,36,037
Fovarosi lista,01,009,Budapest 09. kerület,11,Mi Hazank,20,037
Fovarosi lista,01,009,Budapest 09. kerület,11,MOMENTUM,9,037
Fovarosi lista,01,009,Budapest 09. kerület,11,Nep Partjan,1,037
Fovarosi lista,01,009,Budapest 09. kerület,11,Munkaspart,0,037
Fovarosi lista,01,009,Budapest 09. kerület,11,Szolidaritas,0,037
Fovarosi lista,01,009,Budapest 09. kerület,11,ervenytelen,10,037
Fovarosi lista,01,009,Budapest 09. kerület,11,TISZA,133,048
Fovarosi lista,01,009,Budapest 09. kerület,11,FIDESZ,128,048
Fovarosi lista,01,009,Budapest 09. kerület,11,DK-MSZP-PARBESZED,74,048
Fovarosi lista,01,009,Budapest 09. kerület,11,MKKP,68,048
Fovarosi lista,01,009,Budapest 09. kerület,11,Vitezy-LMP,50,048
Fovarosi lista,01,009,Budapest 09. kerület,11,MOMENTUM,23,048
Fovarosi lista,01,009,Budapest 09. kerület,11,Mi Hazank,16,048
Fovarosi lista,01,009,Budapest 09. kerület,11,Szolidaritas,2,048
Fovarosi lista,01,009,Budapest 09. kerület,11,Nep Partjan,0,048
Fovarosi lista,01,009,Budapest 09. kerület,11,Munkaspart,0,048
Fovarosi lista,01,009,Budapest 09. kerület,11,ervenytelen,8,048
Fovarosi lista,01,009,Budapest 09. kerület,11,TISZA,125,049
Fovarosi lista,01,009,Budapest 09. kerület,11,FIDESZ,120,049
Fovarosi lista,01,009,Budapest 09. kerület,11,DK-MSZP-PARBESZED,76,049
Fovarosi lista,01,009,Budapest 09. kerület,11,Vitezy-LMP,55,049
Fovarosi lista,01,009,Budapest 09. kerület,11,MKKP,54,049
Fovarosi lista,01,009,Budapest 09. kerület,11,MOMENTUM,35,049
Fovarosi lista,01,009,Budapest 09. kerület,11,Mi Hazank,18,049
Fovarosi lista,01,009,Budapest 09. kerület,11,Munkaspart,1,049
Fovarosi lista,01,009,Budapest 09. kerület,11,Szolidaritas,1,049
Fovarosi lista,01,009,Budapest 09. kerület,11,Nep Partjan,0,049
Fovarosi lista,01,009,Budapest 09. kerület,11,ervenytelen,16,049
Fovarosi lista,01,009,Budapest 09. kerület,12,TISZA,156,043
Fovarosi lista,01,009,Budapest 09. kerület,12,FIDESZ,142,043
Fovarosi lista,01,009,Budapest 09. kerület,12,DK-MSZP-PARBESZED,70,043
Fovarosi lista,01,009,Budapest 09. kerület,12,Vitezy-LMP,64,043
Fovarosi lista,01,009,Budapest 09. kerület,12,MKKP,51,043
Fovarosi lista,01,009,Budapest 09. kerület,12,Mi Hazank,19,043
Fovarosi lista,01,009,Budapest 09. kerület,12,MOMENTUM,11,043
Fovarosi lista,01,009,Budapest 09. kerület,12,Nep Partjan,0,043
Fovarosi lista,01,009,Budapest 09. kerület,12,Munkaspart,0,043
Fovarosi lista,01,009,Budapest 09. kerület,12,Szolidaritas,0,043
Fovarosi lista,01,009,Budapest 09. kerület,12,ervenytelen,38,043
Fovarosi lista,01,009,Budapest 09. kerület,12,FIDESZ,134,044
Fovarosi lista,01,009,Budapest 09. kerület,12,TISZA,126,044
Fovarosi lista,01,009,Budapest 09. kerület,12,MKKP,73,044
Fovarosi lista,01,009,Budapest 09. kerület,12,DK-MSZP-PARBESZED,68,044
Fovarosi lista,01,009,Budapest 09. kerület,12,Vitezy-LMP,57,044
Fovarosi lista,01,009,Budapest 09. kerület,12,MOMENTUM,18,044
Fovarosi lista,01,009,Budapest 09. kerület,12,Mi Hazank,8,044
Fovarosi lista,01,009,Budapest 09. kerület,12,Munkaspart,5,044
Fovarosi lista,01,009,Budapest 09. kerület,12,Szolidaritas,2,044
Fovarosi lista,01,009,Budapest 09. kerület,12,Nep Partjan,0,044
Fovarosi lista,01,009,Budapest 09. kerület,12,ervenytelen,7,044
Fovarosi lista,01,009,Budapest 09. kerület,12,MKKP,0,045
Fovarosi lista,01,009,Budapest 09. kerület,12,Mi Hazank,0,045
Fovarosi lista,01,009,Budapest 09. kerület,12,Nep Partjan,0,045
Fovarosi lista,01,009,Budapest 09. kerület,12,Munkaspart,0,045
Fovarosi lista,01,009,Budapest 09. kerület,12,Szolidaritas,0,045
Fovarosi lista,01,009,Budapest 09. kerület,12,TISZA,0,045
Fovarosi lista,01,009,Budapest 09. kerület,12,Vitezy-LMP,0,045
Fovarosi lista,01,009,Budapest 09. kerület,12,FIDESZ,0,045
Fovarosi lista,01,009,Budapest 09. kerület,12,DK-MSZP-PARBESZED,0,045
Fovarosi lista,01,009,Budapest 09. kerület,12,MOMENTUM,0,045
Fovarosi lista,01,009,Budapest 09. kerület,12,ervenytelen,0,045
Fovarosi lista,01,009,Budapest 09. kerület,12,TISZA,115,046
Fovarosi lista,01,009,Budapest 09. kerület,12,FIDESZ,111,046
Fovarosi lista,01,009,Budapest 09. kerület,12,DK-MSZP-PARBESZED,63,046
Fovarosi lista,01,009,Budapest 09. kerület,12,MKKP,53,046
Fovarosi lista,01,009,Budapest 09. kerület,12,Vitezy-LMP,41,046
Fovarosi lista,01,009,Budapest 09. kerület,12,Mi Hazank,25,046
Fovarosi lista,01,009,Budapest 09. kerület,12,MOMENTUM,21,046
Fovarosi lista,01,009,Budapest 09. kerület,12,Nep Partjan,2,046
Fovarosi lista,01,009,Budapest 09. kerület,12,Munkaspart,0,046
Fovarosi lista,01,009,Budapest 09. kerület,12,Szolidaritas,0,046
Fovarosi lista,01,009,Budapest 09. kerület,12,ervenytelen,16,046
Fovarosi lista,01,009,Budapest 09. kerület,12,TISZA,132,047
Fovarosi lista,01,009,Budapest 09. kerület,12,FIDESZ,111,047
Fovarosi lista,01,009,Budapest 09. kerület,12,DK-MSZP-PARBESZED,78,047
Fovarosi lista,01,009,Budapest 09. kerület,12,Vitezy-LMP,61,047
Fovarosi lista,01,009,Budapest 09. kerület,12,MKKP,47,047
Fovarosi lista,01,009,Budapest 09. kerület,12,Mi Hazank,20,047
Fovarosi lista,01,009,Budapest 09. kerület,12,MOMENTUM,11,047
Fovarosi lista,01,009,Budapest 09. kerület,12,Munkaspart,1,047
Fovarosi lista,01,009,Budapest 09. kerület,12,Szolidaritas,1,047
Fovarosi lista,01,009,Budapest 09. kerület,12,Nep Partjan,0,047
Fovarosi lista,01,009,Budapest 09. kerület,12,ervenytelen,8,047
Fovarosi lista,01,010,Budapest 10. kerület,01,TISZA,123,001
Fovarosi lista,01,010,Budapest 10. kerület,01,FIDESZ,117,001
Fovarosi lista,01,010,Budapest 10. kerület,01,DK-MSZP-PARBESZED,92,001
Fovarosi lista,01,010,Budapest 10. kerület,01,Vitezy-LMP,46,001
Fovarosi lista,01,010,Budapest 10. kerület,01,MKKP,23,001
Fovarosi lista,01,010,Budapest 10. kerület,01,Mi Hazank,23,001
Fovarosi lista,01,010,Budapest 10. kerület,01,MOMENTUM,18,001
Fovarosi lista,01,010,Budapest 10. kerület,01,Nep Partjan,1,001
Fovarosi lista,01,010,Budapest 10. kerület,01,Munkaspart,1,001
Fovarosi lista,01,010,Budapest 10. kerület,01,Szolidaritas,1,001
Fovarosi lista,01,010,Budapest 10. kerület,01,ervenytelen,7,001
Fovarosi lista,01,010,Budapest 10. kerület,01,MKKP,0,002
Fovarosi lista,01,010,Budapest 10. kerület,01,Mi Hazank,0,002
Fovarosi lista,01,010,Budapest 10. kerület,01,Nep Partjan,0,002
Fovarosi lista,01,010,Budapest 10. kerület,01,Munkaspart,0,002
Fovarosi lista,01,010,Budapest 10. kerület,01,Szolidaritas,0,002
Fovarosi lista,01,010,Budapest 10. kerület,01,TISZA,0,002
Fovarosi lista,01,010,Budapest 10. kerület,01,Vitezy-LMP,0,002
Fovarosi lista,01,010,Budapest 10. kerület,01,FIDESZ,0,002
Fovarosi lista,01,010,Budapest 10. kerület,01,DK-MSZP-PARBESZED,0,002
Fovarosi lista,01,010,Budapest 10. kerület,01,MOMENTUM,0,002
Fovarosi lista,01,010,Budapest 10. kerület,01,ervenytelen,0,002
Fovarosi lista,01,010,Budapest 10. kerület,01,FIDESZ,102,003
Fovarosi lista,01,010,Budapest 10. kerület,01,TISZA,78,003
Fovarosi lista,01,010,Budapest 10. kerület,01,DK-MSZP-PARBESZED,45,003
Fovarosi lista,01,010,Budapest 10. kerület,01,Vitezy-LMP,37,003
Fovarosi lista,01,010,Budapest 10. kerület,01,MKKP,26,003
Fovarosi lista,01,010,Budapest 10. kerület,01,Mi Hazank,15,003
Fovarosi lista,01,010,Budapest 10. kerület,01,MOMENTUM,5,003
Fovarosi lista,01,010,Budapest 10. kerület,01,Munkaspart,3,003
Fovarosi lista,01,010,Budapest 10. kerület,01,Nep Partjan,1,003
Fovarosi lista,01,010,Budapest 10. kerület,01,Szolidaritas,1,003
Fovarosi lista,01,010,Budapest 10. kerület,01,ervenytelen,11,003
Fovarosi lista,01,010,Budapest 10. kerület,01,FIDESZ,97,004
Fovarosi lista,01,010,Budapest 10. kerület,01,TISZA,64,004
