Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat
Fovarosi lista,01,016,Budapest 16. kerület,08,MOMENTUM,0
Fovarosi lista,01,016,Budapest 16. kerület,09,FIDESZ,329
Fovarosi lista,01,016,Budapest 16. kerület,09,TISZA,261
Fovarosi lista,01,016,Budapest 16. kerület,09,DK-MSZP-PARBESZED,137
Fovarosi lista,01,016,Budapest 16. kerület,09,Vitezy-LMP,93
Fovarosi lista,01,016,Budapest 16. kerület,09,MKKP,57
Fovarosi lista,01,016,Budapest 16. kerület,09,MOMENTUM,43
Fovarosi lista,01,016,Budapest 16. kerület,09,Mi Hazank,42
Fovarosi lista,01,016,Budapest 16. kerület,09,Nep Partjan,3
Fovarosi lista,01,016,Budapest 16. kerület,09,Munkaspart,3
Fovarosi lista,01,016,Budapest 16. kerület,09,Szolidaritas,0
Fovarosi lista,01,016,Budapest 16. kerület,10,FIDESZ,374
Fovarosi lista,01,016,Budapest 16. kerület,10,TISZA,321
Fovarosi lista,01,016,Budapest 16. kerület,10,Szolidaritas,106
Fovarosi lista,01,016,Budapest 16. kerület,10,Vitezy-LMP,104
Fovarosi lista,01,016,Budapest 16. kerület,10,MKKP,73
Fovarosi lista,01,016,Budapest 16. kerület,10,DK-MSZP-PARBESZED,70
Fovarosi lista,01,016,Budapest 16. kerület,10,MOMENTUM,36
Fovarosi lista,01,016,Budapest 16. kerület,10,Mi Hazank,33
Fovarosi lista,01,016,Budapest 16. kerület,10,Munkaspart,4
Fovarosi lista,01,016,Budapest 16. kerület,10,Nep Partjan,0
Fovarosi lista,01,016,Budapest 16. kerület,11,FIDESZ,219
Fovarosi lista,01,016,Budapest 16. kerület,11,TISZA,191
Fovarosi lista,01,016,Budapest 16. kerület,11,DK-MSZP-PARBESZED,82
Fovarosi lista,01,016,Budapest 16. kerület,11,Vitezy-LMP,76
Fovarosi lista,01,016,Budapest 16. kerület,11,MKKP,37
Fovarosi lista,01,016,Budapest 16. kerület,11,Mi Hazank,26
Fovarosi lista,01,016,Budapest 16. kerület,11,MOMENTUM,25
Fovarosi lista,01,016,Budapest 16. kerület,11,Munkaspart,3
Fovarosi lista,01,016,Budapest 16. kerület,11,Nep Partjan,0
Fovarosi lista,01,016,Budapest 16. kerület,11,Szolidaritas,0
Fovarosi lista,01,016,Budapest 16. kerület,12,FIDESZ,405
Fovarosi lista,01,016,Budapest 16. kerület,12,TISZA,283
Fovarosi lista,01,016,Budapest 16. kerület,12,DK-MSZP-PARBESZED,137
Fovarosi lista,01,016,Budapest 16. kerület,12,Vitezy-LMP,110
Fovarosi lista,01,016,Budapest 16. kerület,12,MKKP,69
Fovarosi lista,01,016,Budapest 16. kerület,12,Mi Hazank,48
Fovarosi lista,01,016,Budapest 16. kerület,12,MOMENTUM,44
Fovarosi lista,01,016,Budapest 16. kerület,12,Nep Partjan,4
Fovarosi lista,01,016,Budapest 16. kerület,12,Munkaspart,2
Fovarosi lista,01,016,Budapest 16. kerület,12,Szolidaritas,1
Fovarosi lista,01,017,Budapest 17. kerület,01,TISZA,710
Fovarosi lista,01,017,Budapest 17. kerület,01,FIDESZ,659
Fovarosi lista,01,017,Budapest 17. kerület,01,DK-MSZP-PARBESZED,339
Fovarosi lista,01,017,Budapest 17. kerület,01,Vitezy-LMP,244
Fovarosi lista,01,017,Budapest 17. kerület,01,MOMENTUM,115
Fovarosi lista,01,017,Budapest 17. kerület,01,MKKP,113
Fovarosi lista,01,017,Budapest 17. kerület,01,Mi Hazank,87
Fovarosi lista,01,017,Budapest 17. kerület,01,Munkaspart,6
Fovarosi lista,01,017,Budapest 17. kerület,01,Nep Partjan,3
Fovarosi lista,01,017,Budapest 17. kerület,01,Szolidaritas,1
Fovarosi lista,01,017,Budapest 17. kerület,02,FIDESZ,406
Fovarosi lista,01,017,Budapest 17. kerület,02,TISZA,378
Fovarosi lista,01,017,Budapest 17. kerület,02,DK-MSZP-PARBESZED,234
Fovarosi lista,01,017,Budapest 17. kerület,02,Vitezy-LMP,146
Fovarosi lista,01,017,Budapest 17. kerület,02,MOMENTUM,71
Fovarosi lista,01,017,Budapest 17. kerület,02,MKKP,64
Fovarosi lista,01,017,Budapest 17. kerület,02,Mi Hazank,60
Fovarosi lista,01,017,Budapest 17. kerület,02,Munkaspart,4
Fovarosi lista,01,017,Budapest 17. kerület,02,Nep Partjan,3
Fovarosi lista,01,017,Budapest 17. kerület,02,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,03,TISZA,569
Fovarosi lista,01,017,Budapest 17. kerület,03,FIDESZ,558
Fovarosi lista,01,017,Budapest 17. kerület,03,DK-MSZP-PARBESZED,273
Fovarosi lista,01,017,Budapest 17. kerület,03,Vitezy-LMP,165
Fovarosi lista,01,017,Budapest 17. kerület,03,Mi Hazank,98
Fovarosi lista,01,017,Budapest 17. kerület,03,MKKP,96
Fovarosi lista,01,017,Budapest 17. kerület,03,MOMENTUM,83
Fovarosi lista,01,017,Budapest 17. kerület,03,Munkaspart,9
Fovarosi lista,01,017,Budapest 17. kerület,03,Nep Partjan,3
Fovarosi lista,01,017,Budapest 17. kerület,03,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,04,FIDESZ,639
Fovarosi lista,01,017,Budapest 17. kerület,04,TISZA,559
Fovarosi lista,01,017,Budapest 17. kerület,04,DK-MSZP-PARBESZED,313
Fovarosi lista,01,017,Budapest 17. kerület,04,Vitezy-LMP,208
Fovarosi lista,01,017,Budapest 17. kerület,04,MOMENTUM,95
Fovarosi lista,01,017,Budapest 17. kerület,04,Mi Hazank,91
Fovarosi lista,01,017,Budapest 17. kerület,04,MKKP,78
Fovarosi lista,01,017,Budapest 17. kerület,04,Munkaspart,8
Fovarosi lista,01,017,Budapest 17. kerület,04,Nep Partjan,5
Fovarosi lista,01,017,Budapest 17. kerület,04,Szolidaritas,2
Fovarosi lista,01,017,Budapest 17. kerület,05,TISZA,414
Fovarosi lista,01,017,Budapest 17. kerület,05,FIDESZ,357
Fovarosi lista,01,017,Budapest 17. kerület,05,DK-MSZP-PARBESZED,136
Fovarosi lista,01,017,Budapest 17. kerület,05,Vitezy-LMP,132
Fovarosi lista,01,017,Budapest 17. kerület,05,MKKP,64
Fovarosi lista,01,017,Budapest 17. kerület,05,MOMENTUM,44
Fovarosi lista,01,017,Budapest 17. kerület,05,Mi Hazank,22
Fovarosi lista,01,017,Budapest 17. kerület,05,Munkaspart,2
Fovarosi lista,01,017,Budapest 17. kerület,05,Nep Partjan,0
Fovarosi lista,01,017,Budapest 17. kerület,05,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,06,FIDESZ,362
Fovarosi lista,01,017,Budapest 17. kerület,06,TISZA,274
Fovarosi lista,01,017,Budapest 17. kerület,06,DK-MSZP-PARBESZED,140
Fovarosi lista,01,017,Budapest 17. kerület,06,Vitezy-LMP,137
Fovarosi lista,01,017,Budapest 17. kerület,06,MKKP,96
Fovarosi lista,01,017,Budapest 17. kerület,06,Mi Hazank,46
Fovarosi lista,01,017,Budapest 17. kerület,06,MOMENTUM,40
Fovarosi lista,01,017,Budapest 17. kerület,06,Munkaspart,5
Fovarosi lista,01,017,Budapest 17. kerület,06,Nep Partjan,3
Fovarosi lista,01,017,Budapest 17. kerület,06,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,07,MKKP,0
Fovarosi lista,01,017,Budapest 17. kerület,07,Mi Hazank,0
Fovarosi lista,01,017,Budapest 17. kerület,07,Nep Partjan,0
Fovarosi lista,01,017,Budapest 17. kerület,07,Munkaspart,0
Fovarosi lista,01,017,Budapest 17. kerület,07,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,07,TISZA,0
Fovarosi lista,01,017,Budapest 17. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,017,Budapest 17. kerület,07,FIDESZ,0
Fovarosi lista,01,017,Budapest 17. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,017,Budapest 17. kerület,07,MOMENTUM,0
Fovarosi lista,01,017,Budapest 17. kerület,08,FIDESZ,368
Fovarosi lista,01,017,Budapest 17. kerület,08,TISZA,305
Fovarosi lista,01,017,Budapest 17. kerület,08,DK-MSZP-PARBESZED,155
Fovarosi lista,01,017,Budapest 17. kerület,08,Vitezy-LMP,138
Fovarosi lista,01,017,Budapest 17. kerület,08,MKKP,60
Fovarosi lista,01,017,Budapest 17. kerület,08,Mi Hazank,49
Fovarosi lista,01,017,Budapest 17. kerület,08,MOMENTUM,46
Fovarosi lista,01,017,Budapest 17. kerület,08,Nep Partjan,2
Fovarosi lista,01,017,Budapest 17. kerület,08,Munkaspart,0
Fovarosi lista,01,017,Budapest 17. kerület,08,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,09,TISZA,394
Fovarosi lista,01,017,Budapest 17. kerület,09,FIDESZ,314
Fovarosi lista,01,017,Budapest 17. kerület,09,DK-MSZP-PARBESZED,158
Fovarosi lista,01,017,Budapest 17. kerület,09,Vitezy-LMP,129
Fovarosi lista,01,017,Budapest 17. kerület,09,MKKP,61
Fovarosi lista,01,017,Budapest 17. kerület,09,Mi Hazank,44
Fovarosi lista,01,017,Budapest 17. kerület,09,MOMENTUM,38
Fovarosi lista,01,017,Budapest 17. kerület,09,Munkaspart,3
Fovarosi lista,01,017,Budapest 17. kerület,09,Nep Partjan,1
Fovarosi lista,01,017,Budapest 17. kerület,09,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,10,FIDESZ,381
Fovarosi lista,01,017,Budapest 17. kerület,10,TISZA,336
Fovarosi lista,01,017,Budapest 17. kerület,10,DK-MSZP-PARBESZED,128
Fovarosi lista,01,017,Budapest 17. kerület,10,Vitezy-LMP,98
Fovarosi lista,01,017,Budapest 17. kerület,10,MKKP,60
Fovarosi lista,01,017,Budapest 17. kerület,10,MOMENTUM,48
Fovarosi lista,01,017,Budapest 17. kerület,10,Mi Hazank,41
Fovarosi lista,01,017,Budapest 17. kerület,10,Nep Partjan,1
Fovarosi lista,01,017,Budapest 17. kerület,10,Munkaspart,0
Fovarosi lista,01,017,Budapest 17. kerület,10,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,11,FIDESZ,413
Fovarosi lista,01,017,Budapest 17. kerület,11,TISZA,319
Fovarosi lista,01,017,Budapest 17. kerület,11,DK-MSZP-PARBESZED,140
Fovarosi lista,01,017,Budapest 17. kerület,11,Vitezy-LMP,139
Fovarosi lista,01,017,Budapest 17. kerület,11,MKKP,61
Fovarosi lista,01,017,Budapest 17. kerület,11,Mi Hazank,55
Fovarosi lista,01,017,Budapest 17. kerület,11,MOMENTUM,46
Fovarosi lista,01,017,Budapest 17. kerület,11,Munkaspart,3
Fovarosi lista,01,017,Budapest 17. kerület,11,Nep Partjan,1
Fovarosi lista,01,017,Budapest 17. kerület,11,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,12,FIDESZ,583
Fovarosi lista,01,017,Budapest 17. kerület,12,TISZA,526
Fovarosi lista,01,017,Budapest 17. kerület,12,DK-MSZP-PARBESZED,210
Fovarosi lista,01,017,Budapest 17. kerület,12,Vitezy-LMP,186
Fovarosi lista,01,017,Budapest 17. kerület,12,MKKP,91
Fovarosi lista,01,017,Budapest 17. kerület,12,MOMENTUM,86
Fovarosi lista,01,017,Budapest 17. kerület,12,Mi Hazank,71
Fovarosi lista,01,017,Budapest 17. kerület,12,Nep Partjan,8
Fovarosi lista,01,017,Budapest 17. kerület,12,Munkaspart,2
Fovarosi lista,01,017,Budapest 17. kerület,12,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,13,FIDESZ,362
Fovarosi lista,01,017,Budapest 17. kerület,13,TISZA,339
Fovarosi lista,01,017,Budapest 17. kerület,13,DK-MSZP-PARBESZED,180
Fovarosi lista,01,017,Budapest 17. kerület,13,Vitezy-LMP,122
Fovarosi lista,01,017,Budapest 17. kerület,13,MKKP,66
Fovarosi lista,01,017,Budapest 17. kerület,13,Mi Hazank,65
Fovarosi lista,01,017,Budapest 17. kerület,13,MOMENTUM,54
Fovarosi lista,01,017,Budapest 17. kerület,13,Nep Partjan,4
Fovarosi lista,01,017,Budapest 17. kerület,13,Munkaspart,2
Fovarosi lista,01,017,Budapest 17. kerület,13,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,14,FIDESZ,434
Fovarosi lista,01,017,Budapest 17. kerület,14,TISZA,327
Fovarosi lista,01,017,Budapest 17. kerület,14,DK-MSZP-PARBESZED,160
Fovarosi lista,01,017,Budapest 17. kerület,14,Vitezy-LMP,136
Fovarosi lista,01,017,Budapest 17. kerület,14,MKKP,84
Fovarosi lista,01,017,Budapest 17. kerület,14,MOMENTUM,74
Fovarosi lista,01,017,Budapest 17. kerület,14,Mi Hazank,60
Fovarosi lista,01,017,Budapest 17. kerület,14,Nep Partjan,1
Fovarosi lista,01,017,Budapest 17. kerület,14,Munkaspart,1
Fovarosi lista,01,017,Budapest 17. kerület,14,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,01,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,01,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,01,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,01,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,01,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,01,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,01,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,01,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,02,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,02,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,02,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,02,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,02,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,02,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,02,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,02,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,03,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,03,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,03,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,03,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,03,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,03,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,03,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,03,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,04,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,04,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,04,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,04,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,04,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,04,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,04,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,04,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,05,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,05,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,05,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,05,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,05,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,05,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,05,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,05,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,06,FIDESZ,136
Fovarosi lista,01,018,Budapest 18. kerület,06,TISZA,107
Fovarosi lista,01,018,Budapest 18. kerület,06,DK-MSZP-PARBESZED,102
Fovarosi lista,01,018,Budapest 18. kerület,06,Vitezy-LMP,49
Fovarosi lista,01,018,Budapest 18. kerület,06,Mi Hazank,20
Fovarosi lista,01,018,Budapest 18. kerület,06,MKKP,12
Fovarosi lista,01,018,Budapest 18. kerület,06,MOMENTUM,9
Fovarosi lista,01,018,Budapest 18. kerület,06,Nep Partjan,2
Fovarosi lista,01,018,Budapest 18. kerület,06,Munkaspart,1
Fovarosi lista,01,018,Budapest 18. kerület,06,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,07,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,07,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,07,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,07,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,07,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,07,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,07,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,07,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,08,FIDESZ,141
Fovarosi lista,01,018,Budapest 18. kerület,08,TISZA,135
Fovarosi lista,01,018,Budapest 18. kerület,08,DK-MSZP-PARBESZED,109
Fovarosi lista,01,018,Budapest 18. kerület,08,Vitezy-LMP,57
Fovarosi lista,01,018,Budapest 18. kerület,08,MKKP,29
Fovarosi lista,01,018,Budapest 18. kerület,08,Mi Hazank,21
Fovarosi lista,01,018,Budapest 18. kerület,08,MOMENTUM,12
Fovarosi lista,01,018,Budapest 18. kerület,08,Nep Partjan,2
Fovarosi lista,01,018,Budapest 18. kerület,08,Szolidaritas,1
Fovarosi lista,01,018,Budapest 18. kerület,08,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,09,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,09,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,09,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,09,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,09,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,09,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,09,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,09,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,10,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,10,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,10,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,10,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,10,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,10,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,10,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,10,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,11,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,11,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,11,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,11,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,11,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,11,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,11,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,11,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,12,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,12,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,12,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,12,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,12,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,12,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,12,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,12,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,12,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,12,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,13,FIDESZ,164
Fovarosi lista,01,018,Budapest 18. kerület,13,TISZA,153
Fovarosi lista,01,018,Budapest 18. kerület,13,DK-MSZP-PARBESZED,97
Fovarosi lista,01,018,Budapest 18. kerület,13,Vitezy-LMP,52
Fovarosi lista,01,018,Budapest 18. kerület,13,Mi Hazank,29
Fovarosi lista,01,018,Budapest 18. kerület,13,MKKP,25
Fovarosi lista,01,018,Budapest 18. kerület,13,MOMENTUM,11
Fovarosi lista,01,018,Budapest 18. kerület,13,Nep Partjan,1
Fovarosi lista,01,018,Budapest 18. kerület,13,Munkaspart,1
Fovarosi lista,01,018,Budapest 18. kerület,13,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,14,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,14,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,14,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,14,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,14,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,14,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,14,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,14,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,14,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,14,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,01,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,01,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,01,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,01,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,01,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,01,TISZA,0
Fovarosi lista,01,019,Budapest 19. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,019,Budapest 19. kerület,01,FIDESZ,0
Fovarosi lista,01,019,Budapest 19. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,019,Budapest 19. kerület,01,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,02,FIDESZ,215
Fovarosi lista,01,019,Budapest 19. kerület,02,TISZA,166
Fovarosi lista,01,019,Budapest 19. kerület,02,DK-MSZP-PARBESZED,94
Fovarosi lista,01,019,Budapest 19. kerület,02,Vitezy-LMP,71
Fovarosi lista,01,019,Budapest 19. kerület,02,MKKP,24
Fovarosi lista,01,019,Budapest 19. kerület,02,Mi Hazank,23
Fovarosi lista,01,019,Budapest 19. kerület,02,MOMENTUM,14
Fovarosi lista,01,019,Budapest 19. kerület,02,Nep Partjan,2
Fovarosi lista,01,019,Budapest 19. kerület,02,Munkaspart,2
Fovarosi lista,01,019,Budapest 19. kerület,02,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,03,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,03,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,03,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,03,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,03,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,03,TISZA,0
Fovarosi lista,01,019,Budapest 19. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,019,Budapest 19. kerület,03,FIDESZ,0
Fovarosi lista,01,019,Budapest 19. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,019,Budapest 19. kerület,03,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,04,FIDESZ,147
Fovarosi lista,01,019,Budapest 19. kerület,04,TISZA,112
Fovarosi lista,01,019,Budapest 19. kerület,04,DK-MSZP-PARBESZED,112
Fovarosi lista,01,019,Budapest 19. kerület,04,Vitezy-LMP,51
Fovarosi lista,01,019,Budapest 19. kerület,04,MKKP,38
Fovarosi lista,01,019,Budapest 19. kerület,04,Mi Hazank,20
Fovarosi lista,01,019,Budapest 19. kerület,04,MOMENTUM,19
Fovarosi lista,01,019,Budapest 19. kerület,04,Munkaspart,3
Fovarosi lista,01,019,Budapest 19. kerület,04,Nep Partjan,1
Fovarosi lista,01,019,Budapest 19. kerület,04,Szolidaritas,1
Fovarosi lista,01,019,Budapest 19. kerület,05,TISZA,188
Fovarosi lista,01,019,Budapest 19. kerület,05,FIDESZ,162
Fovarosi lista,01,019,Budapest 19. kerület,05,DK-MSZP-PARBESZED,148
Fovarosi lista,01,019,Budapest 19. kerület,05,Vitezy-LMP,48
Fovarosi lista,01,019,Budapest 19. kerület,05,MKKP,35
Fovarosi lista,01,019,Budapest 19. kerület,05,MOMENTUM,23
Fovarosi lista,01,019,Budapest 19. kerület,05,Mi Hazank,18
Fovarosi lista,01,019,Budapest 19. kerület,05,Munkaspart,3
Fovarosi lista,01,019,Budapest 19. kerület,05,Nep Partjan,1
Fovarosi lista,01,019,Budapest 19. kerület,05,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,06,FIDESZ,159
Fovarosi lista,01,019,Budapest 19. kerület,06,TISZA,144
Fovarosi lista,01,019,Budapest 19. kerület,06,DK-MSZP-PARBESZED,97
Fovarosi lista,01,019,Budapest 19. kerület,06,Vitezy-LMP,46
Fovarosi lista,01,019,Budapest 19. kerület,06,MKKP,38
Fovarosi lista,01,019,Budapest 19. kerület,06,Mi Hazank,25
Fovarosi lista,01,019,Budapest 19. kerület,06,MOMENTUM,19
Fovarosi lista,01,019,Budapest 19. kerület,06,Munkaspart,4
Fovarosi lista,01,019,Budapest 19. kerület,06,Szolidaritas,1
Fovarosi lista,01,019,Budapest 19. kerület,06,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,07,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,07,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,07,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,07,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,07,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,07,TISZA,0
