Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat
Fovarosi lista,01,016,Budapest 16. kerület,08,MOMENTUM,0
Fovarosi lista,01,016,Budapest 16. kerület,09,FIDESZ,181
Fovarosi lista,01,016,Budapest 16. kerület,09,TISZA,137
Fovarosi lista,01,016,Budapest 16. kerület,09,DK-MSZP-PARBESZED,47
Fovarosi lista,01,016,Budapest 16. kerület,09,Vitezy-LMP,43
Fovarosi lista,01,016,Budapest 16. kerület,09,Mi Hazank,24
Fovarosi lista,01,016,Budapest 16. kerület,09,MKKP,23
Fovarosi lista,01,016,Budapest 16. kerület,09,MOMENTUM,20
Fovarosi lista,01,016,Budapest 16. kerület,09,Munkaspart,3
Fovarosi lista,01,016,Budapest 16. kerület,09,Nep Partjan,0
Fovarosi lista,01,016,Budapest 16. kerület,09,Szolidaritas,0
Fovarosi lista,01,016,Budapest 16. kerület,10,FIDESZ,151
Fovarosi lista,01,016,Budapest 16. kerület,10,TISZA,115
Fovarosi lista,01,016,Budapest 16. kerület,10,DK-MSZP-PARBESZED,70
Fovarosi lista,01,016,Budapest 16. kerület,10,Vitezy-LMP,43
Fovarosi lista,01,016,Budapest 16. kerület,10,MKKP,22
Fovarosi lista,01,016,Budapest 16. kerület,10,MOMENTUM,17
Fovarosi lista,01,016,Budapest 16. kerület,10,Mi Hazank,14
Fovarosi lista,01,016,Budapest 16. kerület,10,Munkaspart,1
Fovarosi lista,01,016,Budapest 16. kerület,10,Nep Partjan,0
Fovarosi lista,01,016,Budapest 16. kerület,10,Szolidaritas,0
Fovarosi lista,01,016,Budapest 16. kerület,11,MKKP,0
Fovarosi lista,01,016,Budapest 16. kerület,11,Mi Hazank,0
Fovarosi lista,01,016,Budapest 16. kerület,11,Nep Partjan,0
Fovarosi lista,01,016,Budapest 16. kerület,11,Munkaspart,0
Fovarosi lista,01,016,Budapest 16. kerület,11,Szolidaritas,0
Fovarosi lista,01,016,Budapest 16. kerület,11,TISZA,0
Fovarosi lista,01,016,Budapest 16. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,016,Budapest 16. kerület,11,FIDESZ,0
Fovarosi lista,01,016,Budapest 16. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,016,Budapest 16. kerület,11,MOMENTUM,0
Fovarosi lista,01,016,Budapest 16. kerület,12,FIDESZ,218
Fovarosi lista,01,016,Budapest 16. kerület,12,TISZA,124
Fovarosi lista,01,016,Budapest 16. kerület,12,DK-MSZP-PARBESZED,62
Fovarosi lista,01,016,Budapest 16. kerület,12,Vitezy-LMP,49
Fovarosi lista,01,016,Budapest 16. kerület,12,MKKP,34
Fovarosi lista,01,016,Budapest 16. kerület,12,Mi Hazank,21
Fovarosi lista,01,016,Budapest 16. kerület,12,MOMENTUM,14
Fovarosi lista,01,016,Budapest 16. kerület,12,Nep Partjan,2
Fovarosi lista,01,016,Budapest 16. kerület,12,Munkaspart,2
Fovarosi lista,01,016,Budapest 16. kerület,12,Szolidaritas,1
Fovarosi lista,01,017,Budapest 17. kerület,01,TISZA,350
Fovarosi lista,01,017,Budapest 17. kerület,01,FIDESZ,349
Fovarosi lista,01,017,Budapest 17. kerület,01,DK-MSZP-PARBESZED,162
Fovarosi lista,01,017,Budapest 17. kerület,01,Vitezy-LMP,114
Fovarosi lista,01,017,Budapest 17. kerület,01,MOMENTUM,55
Fovarosi lista,01,017,Budapest 17. kerület,01,Mi Hazank,50
Fovarosi lista,01,017,Budapest 17. kerület,01,MKKP,46
Fovarosi lista,01,017,Budapest 17. kerület,01,Nep Partjan,2
Fovarosi lista,01,017,Budapest 17. kerület,01,Munkaspart,1
Fovarosi lista,01,017,Budapest 17. kerület,01,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,02,FIDESZ,406
Fovarosi lista,01,017,Budapest 17. kerület,02,TISZA,378
Fovarosi lista,01,017,Budapest 17. kerület,02,DK-MSZP-PARBESZED,234
Fovarosi lista,01,017,Budapest 17. kerület,02,Vitezy-LMP,146
Fovarosi lista,01,017,Budapest 17. kerület,02,MOMENTUM,71
Fovarosi lista,01,017,Budapest 17. kerület,02,MKKP,64
Fovarosi lista,01,017,Budapest 17. kerület,02,Mi Hazank,60
Fovarosi lista,01,017,Budapest 17. kerület,02,Munkaspart,4
Fovarosi lista,01,017,Budapest 17. kerület,02,Nep Partjan,3
Fovarosi lista,01,017,Budapest 17. kerület,02,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,03,TISZA,569
Fovarosi lista,01,017,Budapest 17. kerület,03,FIDESZ,558
Fovarosi lista,01,017,Budapest 17. kerület,03,DK-MSZP-PARBESZED,273
Fovarosi lista,01,017,Budapest 17. kerület,03,Vitezy-LMP,165
Fovarosi lista,01,017,Budapest 17. kerület,03,Mi Hazank,98
Fovarosi lista,01,017,Budapest 17. kerület,03,MKKP,96
Fovarosi lista,01,017,Budapest 17. kerület,03,MOMENTUM,83
Fovarosi lista,01,017,Budapest 17. kerület,03,Munkaspart,9
Fovarosi lista,01,017,Budapest 17. kerület,03,Nep Partjan,3
Fovarosi lista,01,017,Budapest 17. kerület,03,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,04,FIDESZ,361
Fovarosi lista,01,017,Budapest 17. kerület,04,TISZA,328
Fovarosi lista,01,017,Budapest 17. kerület,04,DK-MSZP-PARBESZED,176
Fovarosi lista,01,017,Budapest 17. kerület,04,Vitezy-LMP,113
Fovarosi lista,01,017,Budapest 17. kerület,04,MOMENTUM,57
Fovarosi lista,01,017,Budapest 17. kerület,04,MKKP,50
Fovarosi lista,01,017,Budapest 17. kerület,04,Mi Hazank,50
Fovarosi lista,01,017,Budapest 17. kerület,04,Munkaspart,5
Fovarosi lista,01,017,Budapest 17. kerület,04,Nep Partjan,3
Fovarosi lista,01,017,Budapest 17. kerület,04,Szolidaritas,2
Fovarosi lista,01,017,Budapest 17. kerület,05,TISZA,414
Fovarosi lista,01,017,Budapest 17. kerület,05,FIDESZ,357
Fovarosi lista,01,017,Budapest 17. kerület,05,DK-MSZP-PARBESZED,136
Fovarosi lista,01,017,Budapest 17. kerület,05,Vitezy-LMP,132
Fovarosi lista,01,017,Budapest 17. kerület,05,MKKP,64
Fovarosi lista,01,017,Budapest 17. kerület,05,MOMENTUM,44
Fovarosi lista,01,017,Budapest 17. kerület,05,Mi Hazank,22
Fovarosi lista,01,017,Budapest 17. kerület,05,Munkaspart,2
Fovarosi lista,01,017,Budapest 17. kerület,05,Nep Partjan,0
Fovarosi lista,01,017,Budapest 17. kerület,05,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,06,FIDESZ,179
Fovarosi lista,01,017,Budapest 17. kerület,06,TISZA,134
Fovarosi lista,01,017,Budapest 17. kerület,06,Vitezy-LMP,82
Fovarosi lista,01,017,Budapest 17. kerület,06,DK-MSZP-PARBESZED,78
Fovarosi lista,01,017,Budapest 17. kerület,06,MKKP,48
Fovarosi lista,01,017,Budapest 17. kerület,06,Mi Hazank,31
Fovarosi lista,01,017,Budapest 17. kerület,06,MOMENTUM,18
Fovarosi lista,01,017,Budapest 17. kerület,06,Nep Partjan,2
Fovarosi lista,01,017,Budapest 17. kerület,06,Munkaspart,2
Fovarosi lista,01,017,Budapest 17. kerület,06,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,07,MKKP,0
Fovarosi lista,01,017,Budapest 17. kerület,07,Mi Hazank,0
Fovarosi lista,01,017,Budapest 17. kerület,07,Nep Partjan,0
Fovarosi lista,01,017,Budapest 17. kerület,07,Munkaspart,0
Fovarosi lista,01,017,Budapest 17. kerület,07,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,07,TISZA,0
Fovarosi lista,01,017,Budapest 17. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,017,Budapest 17. kerület,07,FIDESZ,0
Fovarosi lista,01,017,Budapest 17. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,017,Budapest 17. kerület,07,MOMENTUM,0
Fovarosi lista,01,017,Budapest 17. kerület,08,FIDESZ,368
Fovarosi lista,01,017,Budapest 17. kerület,08,TISZA,305
Fovarosi lista,01,017,Budapest 17. kerület,08,DK-MSZP-PARBESZED,155
Fovarosi lista,01,017,Budapest 17. kerület,08,Vitezy-LMP,138
Fovarosi lista,01,017,Budapest 17. kerület,08,MKKP,60
Fovarosi lista,01,017,Budapest 17. kerület,08,Mi Hazank,49
Fovarosi lista,01,017,Budapest 17. kerület,08,MOMENTUM,46
Fovarosi lista,01,017,Budapest 17. kerület,08,Nep Partjan,2
Fovarosi lista,01,017,Budapest 17. kerület,08,Munkaspart,0
Fovarosi lista,01,017,Budapest 17. kerület,08,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,09,TISZA,178
Fovarosi lista,01,017,Budapest 17. kerület,09,FIDESZ,158
Fovarosi lista,01,017,Budapest 17. kerület,09,DK-MSZP-PARBESZED,72
Fovarosi lista,01,017,Budapest 17. kerület,09,Vitezy-LMP,64
Fovarosi lista,01,017,Budapest 17. kerület,09,MKKP,20
Fovarosi lista,01,017,Budapest 17. kerület,09,MOMENTUM,16
Fovarosi lista,01,017,Budapest 17. kerület,09,Mi Hazank,15
Fovarosi lista,01,017,Budapest 17. kerület,09,Munkaspart,1
Fovarosi lista,01,017,Budapest 17. kerület,09,Nep Partjan,0
Fovarosi lista,01,017,Budapest 17. kerület,09,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,10,FIDESZ,179
Fovarosi lista,01,017,Budapest 17. kerület,10,TISZA,151
Fovarosi lista,01,017,Budapest 17. kerület,10,DK-MSZP-PARBESZED,56
Fovarosi lista,01,017,Budapest 17. kerület,10,Vitezy-LMP,45
Fovarosi lista,01,017,Budapest 17. kerület,10,MKKP,24
Fovarosi lista,01,017,Budapest 17. kerület,10,Mi Hazank,19
Fovarosi lista,01,017,Budapest 17. kerület,10,MOMENTUM,17
Fovarosi lista,01,017,Budapest 17. kerület,10,Nep Partjan,0
Fovarosi lista,01,017,Budapest 17. kerület,10,Munkaspart,0
Fovarosi lista,01,017,Budapest 17. kerület,10,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,11,MKKP,0
Fovarosi lista,01,017,Budapest 17. kerület,11,Mi Hazank,0
Fovarosi lista,01,017,Budapest 17. kerület,11,Nep Partjan,0
Fovarosi lista,01,017,Budapest 17. kerület,11,Munkaspart,0
Fovarosi lista,01,017,Budapest 17. kerület,11,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,11,TISZA,0
Fovarosi lista,01,017,Budapest 17. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,017,Budapest 17. kerület,11,FIDESZ,0
Fovarosi lista,01,017,Budapest 17. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,017,Budapest 17. kerület,11,MOMENTUM,0
Fovarosi lista,01,017,Budapest 17. kerület,12,FIDESZ,583
Fovarosi lista,01,017,Budapest 17. kerület,12,TISZA,526
Fovarosi lista,01,017,Budapest 17. kerület,12,DK-MSZP-PARBESZED,210
Fovarosi lista,01,017,Budapest 17. kerület,12,Vitezy-LMP,186
Fovarosi lista,01,017,Budapest 17. kerület,12,MKKP,91
Fovarosi lista,01,017,Budapest 17. kerület,12,MOMENTUM,86
Fovarosi lista,01,017,Budapest 17. kerület,12,Mi Hazank,71
Fovarosi lista,01,017,Budapest 17. kerület,12,Nep Partjan,8
Fovarosi lista,01,017,Budapest 17. kerület,12,Munkaspart,2
Fovarosi lista,01,017,Budapest 17. kerület,12,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,13,FIDESZ,197
Fovarosi lista,01,017,Budapest 17. kerület,13,TISZA,170
Fovarosi lista,01,017,Budapest 17. kerület,13,DK-MSZP-PARBESZED,81
Fovarosi lista,01,017,Budapest 17. kerület,13,Vitezy-LMP,65
Fovarosi lista,01,017,Budapest 17. kerület,13,MKKP,32
Fovarosi lista,01,017,Budapest 17. kerület,13,MOMENTUM,27
Fovarosi lista,01,017,Budapest 17. kerület,13,Mi Hazank,21
Fovarosi lista,01,017,Budapest 17. kerület,13,Nep Partjan,3
Fovarosi lista,01,017,Budapest 17. kerület,13,Munkaspart,2
Fovarosi lista,01,017,Budapest 17. kerület,13,Szolidaritas,0
Fovarosi lista,01,017,Budapest 17. kerület,14,FIDESZ,434
Fovarosi lista,01,017,Budapest 17. kerület,14,TISZA,327
Fovarosi lista,01,017,Budapest 17. kerület,14,DK-MSZP-PARBESZED,160
Fovarosi lista,01,017,Budapest 17. kerület,14,Vitezy-LMP,136
Fovarosi lista,01,017,Budapest 17. kerület,14,MKKP,84
Fovarosi lista,01,017,Budapest 17. kerület,14,MOMENTUM,74
Fovarosi lista,01,017,Budapest 17. kerület,14,Mi Hazank,60
Fovarosi lista,01,017,Budapest 17. kerület,14,Nep Partjan,1
Fovarosi lista,01,017,Budapest 17. kerület,14,Munkaspart,1
Fovarosi lista,01,017,Budapest 17. kerület,14,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,01,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,01,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,01,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,01,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,01,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,01,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,01,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,01,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,02,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,02,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,02,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,02,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,02,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,02,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,02,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,02,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,03,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,03,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,03,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,03,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,03,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,03,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,03,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,03,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,04,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,04,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,04,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,04,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,04,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,04,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,04,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,04,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,05,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,05,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,05,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,05,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,05,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,05,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,05,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,05,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,06,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,06,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,06,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,06,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,06,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,06,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,06,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,06,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,07,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,07,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,07,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,07,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,07,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,07,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,07,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,07,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,08,FIDESZ,141
Fovarosi lista,01,018,Budapest 18. kerület,08,TISZA,135
Fovarosi lista,01,018,Budapest 18. kerület,08,DK-MSZP-PARBESZED,109
Fovarosi lista,01,018,Budapest 18. kerület,08,Vitezy-LMP,57
Fovarosi lista,01,018,Budapest 18. kerület,08,MKKP,29
Fovarosi lista,01,018,Budapest 18. kerület,08,Mi Hazank,21
Fovarosi lista,01,018,Budapest 18. kerület,08,MOMENTUM,12
Fovarosi lista,01,018,Budapest 18. kerület,08,Nep Partjan,2
Fovarosi lista,01,018,Budapest 18. kerület,08,Szolidaritas,1
Fovarosi lista,01,018,Budapest 18. kerület,08,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,09,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,09,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,09,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,09,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,09,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,09,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,09,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,09,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,10,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,10,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,10,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,10,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,10,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,10,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,10,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,10,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,11,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,11,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,11,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,11,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,11,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,11,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,11,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,11,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,12,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,12,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,12,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,12,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,12,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,12,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,12,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,12,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,12,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,12,MOMENTUM,0
Fovarosi lista,01,018,Budapest 18. kerület,13,FIDESZ,164
Fovarosi lista,01,018,Budapest 18. kerület,13,TISZA,153
Fovarosi lista,01,018,Budapest 18. kerület,13,DK-MSZP-PARBESZED,97
Fovarosi lista,01,018,Budapest 18. kerület,13,Vitezy-LMP,52
Fovarosi lista,01,018,Budapest 18. kerület,13,Mi Hazank,29
Fovarosi lista,01,018,Budapest 18. kerület,13,MKKP,25
Fovarosi lista,01,018,Budapest 18. kerület,13,MOMENTUM,11
Fovarosi lista,01,018,Budapest 18. kerület,13,Nep Partjan,1
Fovarosi lista,01,018,Budapest 18. kerület,13,Munkaspart,1
Fovarosi lista,01,018,Budapest 18. kerület,13,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,14,MKKP,0
Fovarosi lista,01,018,Budapest 18. kerület,14,Mi Hazank,0
Fovarosi lista,01,018,Budapest 18. kerület,14,Nep Partjan,0
Fovarosi lista,01,018,Budapest 18. kerület,14,Munkaspart,0
Fovarosi lista,01,018,Budapest 18. kerület,14,Szolidaritas,0
Fovarosi lista,01,018,Budapest 18. kerület,14,TISZA,0
Fovarosi lista,01,018,Budapest 18. kerület,14,Vitezy-LMP,0
Fovarosi lista,01,018,Budapest 18. kerület,14,FIDESZ,0
Fovarosi lista,01,018,Budapest 18. kerület,14,DK-MSZP-PARBESZED,0
Fovarosi lista,01,018,Budapest 18. kerület,14,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,01,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,01,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,01,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,01,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,01,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,01,TISZA,0
Fovarosi lista,01,019,Budapest 19. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,019,Budapest 19. kerület,01,FIDESZ,0
Fovarosi lista,01,019,Budapest 19. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,019,Budapest 19. kerület,01,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,02,FIDESZ,215
Fovarosi lista,01,019,Budapest 19. kerület,02,TISZA,166
Fovarosi lista,01,019,Budapest 19. kerület,02,DK-MSZP-PARBESZED,94
Fovarosi lista,01,019,Budapest 19. kerület,02,Vitezy-LMP,71
Fovarosi lista,01,019,Budapest 19. kerület,02,MKKP,24
Fovarosi lista,01,019,Budapest 19. kerület,02,Mi Hazank,23
Fovarosi lista,01,019,Budapest 19. kerület,02,MOMENTUM,14
Fovarosi lista,01,019,Budapest 19. kerület,02,Nep Partjan,2
Fovarosi lista,01,019,Budapest 19. kerület,02,Munkaspart,2
Fovarosi lista,01,019,Budapest 19. kerület,02,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,03,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,03,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,03,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,03,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,03,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,03,TISZA,0
Fovarosi lista,01,019,Budapest 19. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,019,Budapest 19. kerület,03,FIDESZ,0
Fovarosi lista,01,019,Budapest 19. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,019,Budapest 19. kerület,03,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,04,FIDESZ,147
Fovarosi lista,01,019,Budapest 19. kerület,04,TISZA,112
Fovarosi lista,01,019,Budapest 19. kerület,04,DK-MSZP-PARBESZED,112
Fovarosi lista,01,019,Budapest 19. kerület,04,Vitezy-LMP,51
Fovarosi lista,01,019,Budapest 19. kerület,04,MKKP,38
Fovarosi lista,01,019,Budapest 19. kerület,04,Mi Hazank,20
Fovarosi lista,01,019,Budapest 19. kerület,04,MOMENTUM,19
Fovarosi lista,01,019,Budapest 19. kerület,04,Munkaspart,3
Fovarosi lista,01,019,Budapest 19. kerület,04,Nep Partjan,1
Fovarosi lista,01,019,Budapest 19. kerület,04,Szolidaritas,1
Fovarosi lista,01,019,Budapest 19. kerület,05,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,05,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,05,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,05,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,05,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,05,TISZA,0
Fovarosi lista,01,019,Budapest 19. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,019,Budapest 19. kerület,05,FIDESZ,0
Fovarosi lista,01,019,Budapest 19. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,019,Budapest 19. kerület,05,MOMENTUM,0
Fovarosi lista,01,019,Budapest 19. kerület,06,FIDESZ,159
Fovarosi lista,01,019,Budapest 19. kerület,06,TISZA,144
Fovarosi lista,01,019,Budapest 19. kerület,06,DK-MSZP-PARBESZED,97
Fovarosi lista,01,019,Budapest 19. kerület,06,Vitezy-LMP,46
Fovarosi lista,01,019,Budapest 19. kerület,06,MKKP,38
Fovarosi lista,01,019,Budapest 19. kerület,06,Mi Hazank,25
Fovarosi lista,01,019,Budapest 19. kerület,06,MOMENTUM,19
Fovarosi lista,01,019,Budapest 19. kerület,06,Munkaspart,4
Fovarosi lista,01,019,Budapest 19. kerület,06,Szolidaritas,1
Fovarosi lista,01,019,Budapest 19. kerület,06,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,07,MKKP,0
Fovarosi lista,01,019,Budapest 19. kerület,07,Mi Hazank,0
Fovarosi lista,01,019,Budapest 19. kerület,07,Nep Partjan,0
Fovarosi lista,01,019,Budapest 19. kerület,07,Munkaspart,0
Fovarosi lista,01,019,Budapest 19. kerület,07,Szolidaritas,0
Fovarosi lista,01,019,Budapest 19. kerület,07,TISZA,0
