Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,007,Budapest 07. kerület,09,ervenytelen,0,034
Fovarosi lista,01,007,Budapest 07. kerület,10,MKKP,0,035
Fovarosi lista,01,007,Budapest 07. kerület,10,Mi Hazank,0,035
Fovarosi lista,01,007,Budapest 07. kerület,10,Nep Partjan,0,035
Fovarosi lista,01,007,Budapest 07. kerület,10,Munkaspart,0,035
Fovarosi lista,01,007,Budapest 07. kerület,10,Szolidaritas,0,035
Fovarosi lista,01,007,Budapest 07. kerület,10,TISZA,0,035
Fovarosi lista,01,007,Budapest 07. kerület,10,Vitezy-LMP,0,035
Fovarosi lista,01,007,Budapest 07. kerület,10,FIDESZ,0,035
Fovarosi lista,01,007,Budapest 07. kerület,10,DK-MSZP-PARBESZED,0,035
Fovarosi lista,01,007,Budapest 07. kerület,10,MOMENTUM,0,035
Fovarosi lista,01,007,Budapest 07. kerület,10,ervenytelen,0,035
Fovarosi lista,01,007,Budapest 07. kerület,10,MKKP,0,036
Fovarosi lista,01,007,Budapest 07. kerület,10,Mi Hazank,0,036
Fovarosi lista,01,007,Budapest 07. kerület,10,Nep Partjan,0,036
Fovarosi lista,01,007,Budapest 07. kerület,10,Munkaspart,0,036
Fovarosi lista,01,007,Budapest 07. kerület,10,Szolidaritas,0,036
Fovarosi lista,01,007,Budapest 07. kerület,10,TISZA,0,036
Fovarosi lista,01,007,Budapest 07. kerület,10,Vitezy-LMP,0,036
Fovarosi lista,01,007,Budapest 07. kerület,10,FIDESZ,0,036
Fovarosi lista,01,007,Budapest 07. kerület,10,DK-MSZP-PARBESZED,0,036
Fovarosi lista,01,007,Budapest 07. kerület,10,MOMENTUM,0,036
Fovarosi lista,01,007,Budapest 07. kerület,10,ervenytelen,0,036
Fovarosi lista,01,007,Budapest 07. kerület,10,MKKP,0,037
Fovarosi lista,01,007,Budapest 07. kerület,10,Mi Hazank,0,037
Fovarosi lista,01,007,Budapest 07. kerület,10,Nep Partjan,0,037
Fovarosi lista,01,007,Budapest 07. kerület,10,Munkaspart,0,037
Fovarosi lista,01,007,Budapest 07. kerület,10,Szolidaritas,0,037
Fovarosi lista,01,007,Budapest 07. kerület,10,TISZA,0,037
Fovarosi lista,01,007,Budapest 07. kerület,10,Vitezy-LMP,0,037
Fovarosi lista,01,007,Budapest 07. kerület,10,FIDESZ,0,037
Fovarosi lista,01,007,Budapest 07. kerület,10,DK-MSZP-PARBESZED,0,037
Fovarosi lista,01,007,Budapest 07. kerület,10,MOMENTUM,0,037
Fovarosi lista,01,007,Budapest 07. kerület,10,ervenytelen,0,037
Fovarosi lista,01,007,Budapest 07. kerület,10,MKKP,0,038
Fovarosi lista,01,007,Budapest 07. kerület,10,Mi Hazank,0,038
Fovarosi lista,01,007,Budapest 07. kerület,10,Nep Partjan,0,038
Fovarosi lista,01,007,Budapest 07. kerület,10,Munkaspart,0,038
Fovarosi lista,01,007,Budapest 07. kerület,10,Szolidaritas,0,038
Fovarosi lista,01,007,Budapest 07. kerület,10,TISZA,0,038
Fovarosi lista,01,007,Budapest 07. kerület,10,Vitezy-LMP,0,038
Fovarosi lista,01,007,Budapest 07. kerület,10,FIDESZ,0,038
Fovarosi lista,01,007,Budapest 07. kerület,10,DK-MSZP-PARBESZED,0,038
Fovarosi lista,01,007,Budapest 07. kerület,10,MOMENTUM,0,038
Fovarosi lista,01,007,Budapest 07. kerület,10,ervenytelen,0,038
Fovarosi lista,01,008,Budapest 08. kerület,01,MKKP,0,001
Fovarosi lista,01,008,Budapest 08. kerület,01,Mi Hazank,0,001
Fovarosi lista,01,008,Budapest 08. kerület,01,Nep Partjan,0,001
Fovarosi lista,01,008,Budapest 08. kerület,01,Munkaspart,0,001
Fovarosi lista,01,008,Budapest 08. kerület,01,Szolidaritas,0,001
Fovarosi lista,01,008,Budapest 08. kerület,01,TISZA,0,001
Fovarosi lista,01,008,Budapest 08. kerület,01,Vitezy-LMP,0,001
Fovarosi lista,01,008,Budapest 08. kerület,01,FIDESZ,0,001
Fovarosi lista,01,008,Budapest 08. kerület,01,DK-MSZP-PARBESZED,0,001
Fovarosi lista,01,008,Budapest 08. kerület,01,MOMENTUM,0,001
Fovarosi lista,01,008,Budapest 08. kerület,01,ervenytelen,0,001
Fovarosi lista,01,008,Budapest 08. kerület,01,MKKP,0,002
Fovarosi lista,01,008,Budapest 08. kerület,01,Mi Hazank,0,002
Fovarosi lista,01,008,Budapest 08. kerület,01,Nep Partjan,0,002
Fovarosi lista,01,008,Budapest 08. kerület,01,Munkaspart,0,002
Fovarosi lista,01,008,Budapest 08. kerület,01,Szolidaritas,0,002
Fovarosi lista,01,008,Budapest 08. kerület,01,TISZA,0,002
Fovarosi lista,01,008,Budapest 08. kerület,01,Vitezy-LMP,0,002
Fovarosi lista,01,008,Budapest 08. kerület,01,FIDESZ,0,002
Fovarosi lista,01,008,Budapest 08. kerület,01,DK-MSZP-PARBESZED,0,002
Fovarosi lista,01,008,Budapest 08. kerület,01,MOMENTUM,0,002
Fovarosi lista,01,008,Budapest 08. kerület,01,ervenytelen,0,002
Fovarosi lista,01,008,Budapest 08. kerület,01,MKKP,0,003
Fovarosi lista,01,008,Budapest 08. kerület,01,Mi Hazank,0,003
Fovarosi lista,01,008,Budapest 08. kerület,01,Nep Partjan,0,003
Fovarosi lista,01,008,Budapest 08. kerület,01,Munkaspart,0,003
Fovarosi lista,01,008,Budapest 08. kerület,01,Szolidaritas,0,003
Fovarosi lista,01,008,Budapest 08. kerület,01,TISZA,0,003
Fovarosi lista,01,008,Budapest 08. kerület,01,Vitezy-LMP,0,003
Fovarosi lista,01,008,Budapest 08. kerület,01,FIDESZ,0,003
Fovarosi lista,01,008,Budapest 08. kerület,01,DK-MSZP-PARBESZED,0,003
Fovarosi lista,01,008,Budapest 08. kerület,01,MOMENTUM,0,003
Fovarosi lista,01,008,Budapest 08. kerület,01,ervenytelen,0,003
Fovarosi lista,01,008,Budapest 08. kerület,01,MKKP,0,010
Fovarosi lista,01,008,Budapest 08. kerület,01,Mi Hazank,0,010
Fovarosi lista,01,008,Budapest 08. kerület,01,Nep Partjan,0,010
Fovarosi lista,01,008,Budapest 08. kerület,01,Munkaspart,0,010
Fovarosi lista,01,008,Budapest 08. kerület,01,Szolidaritas,0,010
Fovarosi lista,01,008,Budapest 08. kerület,01,TISZA,0,010
Fovarosi lista,01,008,Budapest 08. kerület,01,Vitezy-LMP,0,010
Fovarosi lista,01,008,Budapest 08. kerület,01,FIDESZ,0,010
Fovarosi lista,01,008,Budapest 08. kerület,01,DK-MSZP-PARBESZED,0,010
Fovarosi lista,01,008,Budapest 08. kerület,01,MOMENTUM,0,010
Fovarosi lista,01,008,Budapest 08. kerület,01,ervenytelen,0,010
Fovarosi lista,01,008,Budapest 08. kerület,02,MKKP,0,004
Fovarosi lista,01,008,Budapest 08. kerület,02,Mi Hazank,0,004
Fovarosi lista,01,008,Budapest 08. kerület,02,Nep Partjan,0,004
Fovarosi lista,01,008,Budapest 08. kerület,02,Munkaspart,0,004
Fovarosi lista,01,008,Budapest 08. kerület,02,Szolidaritas,0,004
Fovarosi lista,01,008,Budapest 08. kerület,02,TISZA,0,004
Fovarosi lista,01,008,Budapest 08. kerület,02,Vitezy-LMP,0,004
Fovarosi lista,01,008,Budapest 08. kerület,02,FIDESZ,0,004
Fovarosi lista,01,008,Budapest 08. kerület,02,DK-MSZP-PARBESZED,0,004
Fovarosi lista,01,008,Budapest 08. kerület,02,MOMENTUM,0,004
Fovarosi lista,01,008,Budapest 08. kerület,02,ervenytelen,0,004
Fovarosi lista,01,008,Budapest 08. kerület,02,FIDESZ,107,005
Fovarosi lista,01,008,Budapest 08. kerület,02,TISZA,94,005
Fovarosi lista,01,008,Budapest 08. kerület,02,DK-MSZP-PARBESZED,91,005
Fovarosi lista,01,008,Budapest 08. kerület,02,Vitezy-LMP,42,005
Fovarosi lista,01,008,Budapest 08. kerület,02,MKKP,40,005
Fovarosi lista,01,008,Budapest 08. kerület,02,MOMENTUM,32,005
Fovarosi lista,01,008,Budapest 08. kerület,02,Mi Hazank,10,005
Fovarosi lista,01,008,Budapest 08. kerület,02,Nep Partjan,2,005
Fovarosi lista,01,008,Budapest 08. kerület,02,Munkaspart,1,005
Fovarosi lista,01,008,Budapest 08. kerület,02,Szolidaritas,0,005
Fovarosi lista,01,008,Budapest 08. kerület,02,ervenytelen,4,005
Fovarosi lista,01,008,Budapest 08. kerület,02,FIDESZ,127,006
Fovarosi lista,01,008,Budapest 08. kerület,02,TISZA,82,006
Fovarosi lista,01,008,Budapest 08. kerület,02,DK-MSZP-PARBESZED,50,006
Fovarosi lista,01,008,Budapest 08. kerület,02,MKKP,43,006
Fovarosi lista,01,008,Budapest 08. kerület,02,Vitezy-LMP,31,006
Fovarosi lista,01,008,Budapest 08. kerület,02,MOMENTUM,17,006
Fovarosi lista,01,008,Budapest 08. kerület,02,Mi Hazank,11,006
Fovarosi lista,01,008,Budapest 08. kerület,02,Nep Partjan,0,006
Fovarosi lista,01,008,Budapest 08. kerület,02,Munkaspart,0,006
Fovarosi lista,01,008,Budapest 08. kerület,02,Szolidaritas,0,006
Fovarosi lista,01,008,Budapest 08. kerület,02,ervenytelen,3,006
Fovarosi lista,01,008,Budapest 08. kerület,02,MKKP,0,007
Fovarosi lista,01,008,Budapest 08. kerület,02,Mi Hazank,0,007
Fovarosi lista,01,008,Budapest 08. kerület,02,Nep Partjan,0,007
Fovarosi lista,01,008,Budapest 08. kerület,02,Munkaspart,0,007
Fovarosi lista,01,008,Budapest 08. kerület,02,Szolidaritas,0,007
Fovarosi lista,01,008,Budapest 08. kerület,02,TISZA,0,007
Fovarosi lista,01,008,Budapest 08. kerület,02,Vitezy-LMP,0,007
Fovarosi lista,01,008,Budapest 08. kerület,02,FIDESZ,0,007
Fovarosi lista,01,008,Budapest 08. kerület,02,DK-MSZP-PARBESZED,0,007
Fovarosi lista,01,008,Budapest 08. kerület,02,MOMENTUM,0,007
Fovarosi lista,01,008,Budapest 08. kerület,02,ervenytelen,0,007
Fovarosi lista,01,008,Budapest 08. kerület,02,MKKP,0,009
Fovarosi lista,01,008,Budapest 08. kerület,02,Mi Hazank,0,009
Fovarosi lista,01,008,Budapest 08. kerület,02,Nep Partjan,0,009
Fovarosi lista,01,008,Budapest 08. kerület,02,Munkaspart,0,009
Fovarosi lista,01,008,Budapest 08. kerület,02,Szolidaritas,0,009
Fovarosi lista,01,008,Budapest 08. kerület,02,TISZA,0,009
Fovarosi lista,01,008,Budapest 08. kerület,02,Vitezy-LMP,0,009
Fovarosi lista,01,008,Budapest 08. kerület,02,FIDESZ,0,009
Fovarosi lista,01,008,Budapest 08. kerület,02,DK-MSZP-PARBESZED,0,009
Fovarosi lista,01,008,Budapest 08. kerület,02,MOMENTUM,0,009
Fovarosi lista,01,008,Budapest 08. kerület,02,ervenytelen,0,009
Fovarosi lista,01,008,Budapest 08. kerület,03,MKKP,0,011
Fovarosi lista,01,008,Budapest 08. kerület,03,Mi Hazank,0,011
Fovarosi lista,01,008,Budapest 08. kerület,03,Nep Partjan,0,011
Fovarosi lista,01,008,Budapest 08. kerület,03,Munkaspart,0,011
Fovarosi lista,01,008,Budapest 08. kerület,03,Szolidaritas,0,011
Fovarosi lista,01,008,Budapest 08. kerület,03,TISZA,0,011
Fovarosi lista,01,008,Budapest 08. kerület,03,Vitezy-LMP,0,011
Fovarosi lista,01,008,Budapest 08. kerület,03,FIDESZ,0,011
Fovarosi lista,01,008,Budapest 08. kerület,03,DK-MSZP-PARBESZED,0,011
Fovarosi lista,01,008,Budapest 08. kerület,03,MOMENTUM,0,011
Fovarosi lista,01,008,Budapest 08. kerület,03,ervenytelen,0,011
Fovarosi lista,01,008,Budapest 08. kerület,03,MKKP,0,020
Fovarosi lista,01,008,Budapest 08. kerület,03,Mi Hazank,0,020
Fovarosi lista,01,008,Budapest 08. kerület,03,Nep Partjan,0,020
Fovarosi lista,01,008,Budapest 08. kerület,03,Munkaspart,0,020
Fovarosi lista,01,008,Budapest 08. kerület,03,Szolidaritas,0,020
Fovarosi lista,01,008,Budapest 08. kerület,03,TISZA,0,020
Fovarosi lista,01,008,Budapest 08. kerület,03,Vitezy-LMP,0,020
Fovarosi lista,01,008,Budapest 08. kerület,03,FIDESZ,0,020
Fovarosi lista,01,008,Budapest 08. kerület,03,DK-MSZP-PARBESZED,0,020
Fovarosi lista,01,008,Budapest 08. kerület,03,MOMENTUM,0,020
Fovarosi lista,01,008,Budapest 08. kerület,03,ervenytelen,0,020
Fovarosi lista,01,008,Budapest 08. kerület,03,MKKP,0,021
Fovarosi lista,01,008,Budapest 08. kerület,03,Mi Hazank,0,021
Fovarosi lista,01,008,Budapest 08. kerület,03,Nep Partjan,0,021
Fovarosi lista,01,008,Budapest 08. kerület,03,Munkaspart,0,021
Fovarosi lista,01,008,Budapest 08. kerület,03,Szolidaritas,0,021
Fovarosi lista,01,008,Budapest 08. kerület,03,TISZA,0,021
Fovarosi lista,01,008,Budapest 08. kerület,03,Vitezy-LMP,0,021
Fovarosi lista,01,008,Budapest 08. kerület,03,FIDESZ,0,021
Fovarosi lista,01,008,Budapest 08. kerület,03,DK-MSZP-PARBESZED,0,021
Fovarosi lista,01,008,Budapest 08. kerület,03,MOMENTUM,0,021
Fovarosi lista,01,008,Budapest 08. kerület,03,ervenytelen,0,021
Fovarosi lista,01,008,Budapest 08. kerület,03,MKKP,0,022
Fovarosi lista,01,008,Budapest 08. kerület,03,Mi Hazank,0,022
Fovarosi lista,01,008,Budapest 08. kerület,03,Nep Partjan,0,022
Fovarosi lista,01,008,Budapest 08. kerület,03,Munkaspart,0,022
Fovarosi lista,01,008,Budapest 08. kerület,03,Szolidaritas,0,022
Fovarosi lista,01,008,Budapest 08. kerület,03,TISZA,0,022
Fovarosi lista,01,008,Budapest 08. kerület,03,Vitezy-LMP,0,022
Fovarosi lista,01,008,Budapest 08. kerület,03,FIDESZ,0,022
Fovarosi lista,01,008,Budapest 08. kerület,03,DK-MSZP-PARBESZED,0,022
Fovarosi lista,01,008,Budapest 08. kerület,03,MOMENTUM,0,022
Fovarosi lista,01,008,Budapest 08. kerület,03,ervenytelen,0,022
Fovarosi lista,01,008,Budapest 08. kerület,04,FIDESZ,128,023
Fovarosi lista,01,008,Budapest 08. kerület,04,TISZA,101,023
Fovarosi lista,01,008,Budapest 08. kerület,04,DK-MSZP-PARBESZED,62,023
Fovarosi lista,01,008,Budapest 08. kerület,04,MKKP,41,023
Fovarosi lista,01,008,Budapest 08. kerület,04,Vitezy-LMP,34,023
Fovarosi lista,01,008,Budapest 08. kerület,04,MOMENTUM,20,023
Fovarosi lista,01,008,Budapest 08. kerület,04,Mi Hazank,13,023
Fovarosi lista,01,008,Budapest 08. kerület,04,Nep Partjan,0,023
Fovarosi lista,01,008,Budapest 08. kerület,04,Munkaspart,0,023
Fovarosi lista,01,008,Budapest 08. kerület,04,Szolidaritas,0,023
Fovarosi lista,01,008,Budapest 08. kerület,04,ervenytelen,6,023
Fovarosi lista,01,008,Budapest 08. kerület,04,MKKP,0,024
Fovarosi lista,01,008,Budapest 08. kerület,04,Mi Hazank,0,024
Fovarosi lista,01,008,Budapest 08. kerület,04,Nep Partjan,0,024
Fovarosi lista,01,008,Budapest 08. kerület,04,Munkaspart,0,024
Fovarosi lista,01,008,Budapest 08. kerület,04,Szolidaritas,0,024
Fovarosi lista,01,008,Budapest 08. kerület,04,TISZA,0,024
Fovarosi lista,01,008,Budapest 08. kerület,04,Vitezy-LMP,0,024
Fovarosi lista,01,008,Budapest 08. kerület,04,FIDESZ,0,024
Fovarosi lista,01,008,Budapest 08. kerület,04,DK-MSZP-PARBESZED,0,024
Fovarosi lista,01,008,Budapest 08. kerület,04,MOMENTUM,0,024
Fovarosi lista,01,008,Budapest 08. kerület,04,ervenytelen,0,024
Fovarosi lista,01,008,Budapest 08. kerület,04,MKKP,0,025
Fovarosi lista,01,008,Budapest 08. kerület,04,Mi Hazank,0,025
Fovarosi lista,01,008,Budapest 08. kerület,04,Nep Partjan,0,025
Fovarosi lista,01,008,Budapest 08. kerület,04,Munkaspart,0,025
Fovarosi lista,01,008,Budapest 08. kerület,04,Szolidaritas,0,025
Fovarosi lista,01,008,Budapest 08. kerület,04,TISZA,0,025
Fovarosi lista,01,008,Budapest 08. kerület,04,Vitezy-LMP,0,025
Fovarosi lista,01,008,Budapest 08. kerület,04,FIDESZ,0,025
Fovarosi lista,01,008,Budapest 08. kerület,04,DK-MSZP-PARBESZED,0,025
Fovarosi lista,01,008,Budapest 08. kerület,04,MOMENTUM,0,025
Fovarosi lista,01,008,Budapest 08. kerület,04,ervenytelen,0,025
Fovarosi lista,01,008,Budapest 08. kerület,04,MKKP,0,026
Fovarosi lista,01,008,Budapest 08. kerület,04,Mi Hazank,0,026
Fovarosi lista,01,008,Budapest 08. kerület,04,Nep Partjan,0,026
Fovarosi lista,01,008,Budapest 08. kerület,04,Munkaspart,0,026
Fovarosi lista,01,008,Budapest 08. kerület,04,Szolidaritas,0,026
Fovarosi lista,01,008,Budapest 08. kerület,04,TISZA,0,026
Fovarosi lista,01,008,Budapest 08. kerület,04,Vitezy-LMP,0,026
Fovarosi lista,01,008,Budapest 08. kerület,04,FIDESZ,0,026
Fovarosi lista,01,008,Budapest 08. kerület,04,DK-MSZP-PARBESZED,0,026
Fovarosi lista,01,008,Budapest 08. kerület,04,MOMENTUM,0,026
Fovarosi lista,01,008,Budapest 08. kerület,04,ervenytelen,0,026
Fovarosi lista,01,008,Budapest 08. kerület,04,MKKP,0,040
Fovarosi lista,01,008,Budapest 08. kerület,04,Mi Hazank,0,040
Fovarosi lista,01,008,Budapest 08. kerület,04,Nep Partjan,0,040
Fovarosi lista,01,008,Budapest 08. kerület,04,Munkaspart,0,040
Fovarosi lista,01,008,Budapest 08. kerület,04,Szolidaritas,0,040
Fovarosi lista,01,008,Budapest 08. kerület,04,TISZA,0,040
Fovarosi lista,01,008,Budapest 08. kerület,04,Vitezy-LMP,0,040
Fovarosi lista,01,008,Budapest 08. kerület,04,FIDESZ,0,040
Fovarosi lista,01,008,Budapest 08. kerület,04,DK-MSZP-PARBESZED,0,040
Fovarosi lista,01,008,Budapest 08. kerület,04,MOMENTUM,0,040
Fovarosi lista,01,008,Budapest 08. kerület,04,ervenytelen,0,040
Fovarosi lista,01,008,Budapest 08. kerület,05,FIDESZ,104,008
Fovarosi lista,01,008,Budapest 08. kerület,05,TISZA,74,008
Fovarosi lista,01,008,Budapest 08. kerület,05,DK-MSZP-PARBESZED,36,008
Fovarosi lista,01,008,Budapest 08. kerület,05,Vitezy-LMP,25,008
Fovarosi lista,01,008,Budapest 08. kerület,05,MKKP,22,008
Fovarosi lista,01,008,Budapest 08. kerület,05,MOMENTUM,17,008
Fovarosi lista,01,008,Budapest 08. kerület,05,Mi Hazank,7,008
Fovarosi lista,01,008,Budapest 08. kerület,05,Munkaspart,1,008
Fovarosi lista,01,008,Budapest 08. kerület,05,Nep Partjan,0,008
Fovarosi lista,01,008,Budapest 08. kerület,05,Szolidaritas,0,008
Fovarosi lista,01,008,Budapest 08. kerület,05,ervenytelen,4,008
Fovarosi lista,01,008,Budapest 08. kerület,05,MKKP,0,012
Fovarosi lista,01,008,Budapest 08. kerület,05,Mi Hazank,0,012
Fovarosi lista,01,008,Budapest 08. kerület,05,Nep Partjan,0,012
Fovarosi lista,01,008,Budapest 08. kerület,05,Munkaspart,0,012
Fovarosi lista,01,008,Budapest 08. kerület,05,Szolidaritas,0,012
Fovarosi lista,01,008,Budapest 08. kerület,05,TISZA,0,012
Fovarosi lista,01,008,Budapest 08. kerület,05,Vitezy-LMP,0,012
Fovarosi lista,01,008,Budapest 08. kerület,05,FIDESZ,0,012
Fovarosi lista,01,008,Budapest 08. kerület,05,DK-MSZP-PARBESZED,0,012
Fovarosi lista,01,008,Budapest 08. kerület,05,MOMENTUM,0,012
Fovarosi lista,01,008,Budapest 08. kerület,05,ervenytelen,0,012
Fovarosi lista,01,008,Budapest 08. kerület,05,MKKP,0,018
Fovarosi lista,01,008,Budapest 08. kerület,05,Mi Hazank,0,018
Fovarosi lista,01,008,Budapest 08. kerület,05,Nep Partjan,0,018
Fovarosi lista,01,008,Budapest 08. kerület,05,Munkaspart,0,018
Fovarosi lista,01,008,Budapest 08. kerület,05,Szolidaritas,0,018
Fovarosi lista,01,008,Budapest 08. kerület,05,TISZA,0,018
Fovarosi lista,01,008,Budapest 08. kerület,05,Vitezy-LMP,0,018
Fovarosi lista,01,008,Budapest 08. kerület,05,FIDESZ,0,018
Fovarosi lista,01,008,Budapest 08. kerület,05,DK-MSZP-PARBESZED,0,018
Fovarosi lista,01,008,Budapest 08. kerület,05,MOMENTUM,0,018
Fovarosi lista,01,008,Budapest 08. kerület,05,ervenytelen,0,018
Fovarosi lista,01,008,Budapest 08. kerület,05,MKKP,0,019
Fovarosi lista,01,008,Budapest 08. kerület,05,Mi Hazank,0,019
Fovarosi lista,01,008,Budapest 08. kerület,05,Nep Partjan,0,019
Fovarosi lista,01,008,Budapest 08. kerület,05,Munkaspart,0,019
Fovarosi lista,01,008,Budapest 08. kerület,05,Szolidaritas,0,019
Fovarosi lista,01,008,Budapest 08. kerület,05,TISZA,0,019
Fovarosi lista,01,008,Budapest 08. kerület,05,Vitezy-LMP,0,019
Fovarosi lista,01,008,Budapest 08. kerület,05,FIDESZ,0,019
Fovarosi lista,01,008,Budapest 08. kerület,05,DK-MSZP-PARBESZED,0,019
Fovarosi lista,01,008,Budapest 08. kerület,05,MOMENTUM,0,019
Fovarosi lista,01,008,Budapest 08. kerület,05,ervenytelen,0,019
Fovarosi lista,01,008,Budapest 08. kerület,06,MKKP,0,017
Fovarosi lista,01,008,Budapest 08. kerület,06,Mi Hazank,0,017
Fovarosi lista,01,008,Budapest 08. kerület,06,Nep Partjan,0,017
Fovarosi lista,01,008,Budapest 08. kerület,06,Munkaspart,0,017
Fovarosi lista,01,008,Budapest 08. kerület,06,Szolidaritas,0,017
Fovarosi lista,01,008,Budapest 08. kerület,06,TISZA,0,017
Fovarosi lista,01,008,Budapest 08. kerület,06,Vitezy-LMP,0,017
Fovarosi lista,01,008,Budapest 08. kerület,06,FIDESZ,0,017
Fovarosi lista,01,008,Budapest 08. kerület,06,DK-MSZP-PARBESZED,0,017
Fovarosi lista,01,008,Budapest 08. kerület,06,MOMENTUM,0,017
Fovarosi lista,01,008,Budapest 08. kerület,06,ervenytelen,0,017
Fovarosi lista,01,008,Budapest 08. kerület,06,MKKP,0,027
Fovarosi lista,01,008,Budapest 08. kerület,06,Mi Hazank,0,027
Fovarosi lista,01,008,Budapest 08. kerület,06,Nep Partjan,0,027
Fovarosi lista,01,008,Budapest 08. kerület,06,Munkaspart,0,027
Fovarosi lista,01,008,Budapest 08. kerület,06,Szolidaritas,0,027
Fovarosi lista,01,008,Budapest 08. kerület,06,TISZA,0,027
Fovarosi lista,01,008,Budapest 08. kerület,06,Vitezy-LMP,0,027
Fovarosi lista,01,008,Budapest 08. kerület,06,FIDESZ,0,027
Fovarosi lista,01,008,Budapest 08. kerület,06,DK-MSZP-PARBESZED,0,027
Fovarosi lista,01,008,Budapest 08. kerület,06,MOMENTUM,0,027
Fovarosi lista,01,008,Budapest 08. kerület,06,ervenytelen,0,027
Fovarosi lista,01,008,Budapest 08. kerület,06,MKKP,0,028
Fovarosi lista,01,008,Budapest 08. kerület,06,Mi Hazank,0,028
Fovarosi lista,01,008,Budapest 08. kerület,06,Nep Partjan,0,028
Fovarosi lista,01,008,Budapest 08. kerület,06,Munkaspart,0,028
Fovarosi lista,01,008,Budapest 08. kerület,06,Szolidaritas,0,028
Fovarosi lista,01,008,Budapest 08. kerület,06,TISZA,0,028
Fovarosi lista,01,008,Budapest 08. kerület,06,Vitezy-LMP,0,028
Fovarosi lista,01,008,Budapest 08. kerület,06,FIDESZ,0,028
Fovarosi lista,01,008,Budapest 08. kerület,06,DK-MSZP-PARBESZED,0,028
Fovarosi lista,01,008,Budapest 08. kerület,06,MOMENTUM,0,028
Fovarosi lista,01,008,Budapest 08. kerület,06,ervenytelen,0,028
Fovarosi lista,01,008,Budapest 08. kerület,06,MKKP,0,029
Fovarosi lista,01,008,Budapest 08. kerület,06,Mi Hazank,0,029
Fovarosi lista,01,008,Budapest 08. kerület,06,Nep Partjan,0,029
Fovarosi lista,01,008,Budapest 08. kerület,06,Munkaspart,0,029
Fovarosi lista,01,008,Budapest 08. kerület,06,Szolidaritas,0,029
Fovarosi lista,01,008,Budapest 08. kerület,06,TISZA,0,029
Fovarosi lista,01,008,Budapest 08. kerület,06,Vitezy-LMP,0,029
Fovarosi lista,01,008,Budapest 08. kerület,06,FIDESZ,0,029
Fovarosi lista,01,008,Budapest 08. kerület,06,DK-MSZP-PARBESZED,0,029
Fovarosi lista,01,008,Budapest 08. kerület,06,MOMENTUM,0,029
Fovarosi lista,01,008,Budapest 08. kerület,06,ervenytelen,0,029
Fovarosi lista,01,008,Budapest 08. kerület,06,MKKP,0,039
Fovarosi lista,01,008,Budapest 08. kerület,06,Mi Hazank,0,039
Fovarosi lista,01,008,Budapest 08. kerület,06,Nep Partjan,0,039
Fovarosi lista,01,008,Budapest 08. kerület,06,Munkaspart,0,039
Fovarosi lista,01,008,Budapest 08. kerület,06,Szolidaritas,0,039
Fovarosi lista,01,008,Budapest 08. kerület,06,TISZA,0,039
Fovarosi lista,01,008,Budapest 08. kerület,06,Vitezy-LMP,0,039
Fovarosi lista,01,008,Budapest 08. kerület,06,FIDESZ,0,039
Fovarosi lista,01,008,Budapest 08. kerület,06,DK-MSZP-PARBESZED,0,039
Fovarosi lista,01,008,Budapest 08. kerület,06,MOMENTUM,0,039
Fovarosi lista,01,008,Budapest 08. kerület,06,ervenytelen,0,039
Fovarosi lista,01,008,Budapest 08. kerület,07,MKKP,0,013
